,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1874,i260ta-mn,0,203,353,204.0,383.0,208.0,412.0,214,445.0,235,476,256,494,283.0,507.0,314,511,349.0,505.0,369,480,383,465,395,444.0,403.0,409.0,406.0,380.0,406,354,392.0,333,376.0,316.0,356.0,313.0,335.0,323.0,355.0,327.0,374.0,326.0,228,331,246.0,313.0,270.0,315.0,290.0,326.0,269.0,327.0,249.0,327.0,250.0,353.0,264.0,347.0,280.0,354.0,265.0,359.0,264.0,353.0,372.0,353.0,357.0,346.0,341.0,355.0,356.7,360.4,355.0,352.0,300.0,351.0,298.0,377.0,279.0,393.0,289,406,315,410,342,409,347.0,395.0,327.0,374.0,324.0,351.0,299.0,402.0,333.0,401.0,270,443.0,292.0,429.0,308.0,426.0,315.0,428.0,322.0,426.0,340.0,433.0,356.0,441.0,344.0,457.0,332,462,316.0,465.0,298,463,283.0,455.0,299.0,445.0,315.0,448.0,331.0,445.0,331,444,315.0,442.0,299,443,315.0,445.0,314,391,257.0,350.0,272.0,350.5,272.5,356.5,257.5,356.0,364.5,349.5,349.0,350.5,348.8,357.7,364.3,356.7
1875,i260tb-mn,0,152,367,153.0,397.0,156.0,423.0,161,454.0,181,487,215,504,248.0,517.0,274,522,303.0,516.0,320,495,333,476,345,456.0,353.0,429.0,357.0,398.0,355,368,347.0,344,333.0,326.0,310.0,325.0,291.0,342.0,311.0,343.0,331.0,340.0,185,343,207.0,324.0,234.0,325.0,256.0,337.0,232.0,338.0,209.0,338.0,211.0,364.0,227.0,357.0,244.0,366.0,227.0,369.0,226.0,363.0,334.0,367.0,316.0,359.0,300.0,366.0,316.0,374.0,316.0,366.0,259.0,368.0,261.0,388.0,241.0,403.0,247,421,278,424,302,423,307.0,402.0,291.0,387.0,288.0,367.0,264.0,414.0,296.0,416.0,231,455.0,253.0,441.0,270.0,437.0,278.0,440.0,287.0,438.0,302.0,444.0,312.0,455.0,305.0,472.0,290,478,274.0,479.0,255,477,242.0,469.0,254.0,459.0,275.0,461.0,294.0,461.0,295,458,275.0,455.0,254,457,275.0,457.0,281,403,219.0,360.5,235.5,361.5,235.5,367.5,219.0,366.5,325.0,363.0,308.0,362.5,308.0,370.0,325.0,370.5
1876,i260tc-mn,0,180,364,183.0,391.0,186.0,419.0,191,450.0,214,481,254,500,289.0,514.0,323,514,340.0,506.0,350,487,357,467,367,453.0,377.0,418.0,381.0,391.0,376,361,0.0,0,366.0,321.0,348.0,321.0,331.0,338.0,348.0,337.0,365.0,334.0,229,339,252.0,319.0,278.0,319.0,300.0,336.0,276.0,335.0,254.0,333.0,255.0,359.0,271.0,353.0,285.0,361.0,271.0,367.0,271.0,359.0,366.0,361.0,352.0,354.0,336.0,360.0,351.0,367.0,352.0,360.0,303.0,361.0,308.0,381.0,288.0,398.0,293,415,326,416,343,416,345.0,393.0,336.0,381.0,328.0,361.0,311.0,408.0,341.0,411.0,277,450.0,299.0,438.0,315.0,434.0,325.0,437.0,332.0,433.0,345.0,439.0,350.0,451.0,344.0,468.0,332,473,322.0,473.0,303,471,289.0,463.0,299.0,455.0,323.0,454.0,339.0,454.0,339,452,323.0,449.0,299,452,323.0,451.0,333,398,263.0,356.0,278.0,357.0,278.0,364.0,263.0,363.0,359.0,357.5,344.0,357.0,343.5,363.5,358.5,364.0
1877,i260td-mn,0,149,317,144.0,350.0,147.0,376.0,149,407.0,164,442,188,460,217.0,473.0,249,475,285.0,471.0,313,460,335,433,343,406.0,347.0,378.0,346.0,355.0,347,331,333.0,311,321.0,293.0,302.0,286.0,279.0,294.0,298.0,299.0,319.0,302.0,171,302,188.0,282.0,211.0,281.0,229.0,290.0,209.0,293.0,190.0,292.0,191.0,319.0,207.1,312.5,222.0,323.0,208.0,327.0,207.0,320.0,315.0,329.0,299.0,316.0,284.0,326.0,299.0,331.0,298.0,324.0,243.0,316.0,240.0,338.0,218.0,358.0,229,369,255,373,280,372,288.0,362.0,268.0,339.0,265.0,317.0,241.0,363.0,271.0,365.0,209,406.0,231.0,388.0,246.0,387.0,255.0,389.0,261.0,387.0,280.0,398.0,294.0,413.0,282.0,424.0,268,426,252.0,427.0,235,425,220.0,419.0,237.0,407.0,252.0,409.0,269.0,409.0,270,406,252.0,403.0,237,405,252.0,406.0,256,351,199.0,315.8,214.5,317.8,215.0,325.0,199.5,323.0,307.0,322.5,291.5,321.0,291.5,328.5,307.0,330.0
1878,i260te-mn,0,196,376,195.0,411.0,200.0,441.0,214,475.0,230,497,247,515,267.0,530.0,295,533,325.0,527.0,346,509,358,487,370,474.0,383.0,446.0,389.0,415.0,392,385,379.0,363,365.0,349.0,347.0,350.0,325.0,362.0,346.0,363.0,365.0,361.0,219,354,243.0,343.0,266.0,347.0,285.0,359.0,260.0,360.0,244.0,356.0,239.0,380.0,255.0,377.0,272.0,383.0,255.0,389.0,254.0,382.0,359.0,385.0,346.0,380.0,330.0,386.0,344.7,392.3,345.0,384.0,292.0,382.0,288.0,408.0,265.0,424.0,273,438,302,445,327,439,335.0,426.0,315.0,410.0,314.0,382.0,286.0,435.0,319.0,436.0,258,467.0,277.0,459.0,291.0,459.0,301.0,462.0,309.0,458.0,322.0,463.0,339.0,471.0,327.0,486.0,314,494,299.0,495.0,281,492,266.0,482.0,283.0,476.0,300.0,478.0,314.0,477.0,314,475,300.0,473.0,284,474,300.0,475.0,303,428,247.0,378.5,263.5,380.0,263.5,386.0,247.0,384.5,352.5,382.5,338.0,383.0,337.4,389.2,351.8,388.7
1879,i260ua-mn,0,208,346,208.0,375.0,211.0,405.0,218,442.0,239,472,260,494,283.0,507.0,314,511,343.0,505.0,365,491,382,468,398,442.0,406.0,412.0,409.0,382.0,407,352,394.0,328,380.0,310.0,359.0,308.0,339.0,319.0,358.0,321.0,377.0,322.0,232,324,254.0,304.0,273.0,305.0,296.0,317.0,272.0,319.0,255.0,319.0,257.0,349.0,270.0,341.0,284.0,349.0,269.0,353.0,269.0,348.0,372.0,351.0,362.0,344.0,345.0,350.0,359.8,355.6,361.0,351.0,301.0,347.0,300.0,370.0,277.0,391.0,289,402,318,404,343,402,352.0,392.0,332.0,367.0,328.0,346.0,302.0,394.0,334.0,395.0,276,439.0,296.0,421.0,311.0,417.0,318.0,420.0,325.0,417.0,341.0,424.0,356.0,439.0,345.0,459.0,333,464,318.0,465.0,301,464,284.0,455.0,301.0,446.0,315.0,446.0,331.0,445.0,331,438,316.0,435.0,301,435,315.0,442.0,316,382,263.5,345.0,277.0,345.0,276.5,351.0,263.0,351.0,367.0,347.5,353.5,347.0,352.4,352.8,365.9,353.3
1880,i260uc-mn,0,185,356,188.0,384.0,192.0,416.0,196,447.0,211,474,244,495,286.0,513.0,325,516,345.0,507.0,358,486,363,468,373,446.0,381.0,420.0,388.0,394.0,382,358,0.0,0,372.0,316.0,353.0,314.0,338.0,326.0,355.0,330.0,370.0,329.0,236,332,257.0,311.0,286.0,312.0,303.0,325.0,282.0,326.0,258.0,326.0,260.0,354.0,277.0,347.0,290.0,356.0,276.0,361.0,276.0,355.0,370.0,358.0,358.0,352.0,342.0,357.0,356.0,363.0,358.0,357.0,307.0,358.0,312.0,376.0,291.0,391.0,299,409,331,409,349,409,353.0,390.0,0.0,0.0,0.0,0.0,317.0,400.0,347.0,401.0,283,447.0,304.0,432.0,321.0,425.0,332.0,428.0,339.0,425.0,352.0,429.0,355.0,445.0,351.0,466.0,339,473,327.0,471.0,308,469,293.0,461.0,302.0,451.0,325.0,455.0,343.0,450.0,343,446,325.0,441.0,303,446,324.0,448.0,340,390,268.5,350.5,283.5,351.5,283.0,358.5,268.0,357.5,364.0,355.0,350.0,354.5,349.0,360.0,363.0,360.5
1881,i260ud-mn,0,154,314,149.0,343.0,150.0,369.0,152,403.0,166,437,192,457,223.0,466.0,251,468,286.0,470.0,315,461,334,435,344,408.0,350.0,380.0,352.0,353.0,349,327,336.0,306,324.0,286.0,302.0,280.0,282.0,288.0,301.0,290.0,322.0,295.0,175,293,193.2,271.6,220.0,270.6,238.0,283.0,216.3,284.0,197.0,283.7,194.0,314.0,210.0,306.0,226.0,315.0,209.0,320.0,209.0,312.0,318.0,324.0,304.0,313.0,286.0,323.0,303.0,327.0,302.0,319.0,244.0,312.0,243.0,330.0,218.0,352.0,228,364,259,363,282,368,292.0,358.0,273.0,332.0,271.0,313.0,244.0,354.0,274.0,356.0,213,402.0,234.0,380.0,250.0,377.0,259.0,377.0,265.0,377.0,281.0,385.0,295.0,408.0,285.0,422.0,270,426,256.0,425.0,238,423,220.0,414.0,240.0,407.0,254.0,408.0,270.0,408.0,271,398,256.0,393.0,240,395,254.0,403.0,258,341,202.0,310.0,218.0,310.5,217.5,317.5,201.5,317.0,311.0,318.5,295.0,318.0,294.5,325.0,310.5,325.5
1882,i260ue-mn,0,199,373,199.0,407.0,202.0,434.0,212,468.0,226,487,243,509,267.0,529.0,295,532,327.0,530.0,346,509,359,490,372,473.0,388.0,442.0,394.0,411.0,396,385,386.0,361,370.0,345.0,349.0,344.0,328.0,356.0,349.0,357.0,368.0,357.0,223,350,244.0,335.0,268.0,340.0,287.0,354.0,264.0,352.0,246.0,349.0,243.0,378.0,260.8,374.6,276.0,380.0,259.0,386.0,258.0,377.0,364.0,384.0,351.0,379.0,332.0,385.0,349.3,392.5,350.0,385.0,292.0,379.0,289.0,403.0,266.0,418.0,275,433,304,439,329,436,336.0,423.0,318.0,403.0,317.0,378.0,286.0,431.0,321.0,431.0,260,466.0,279.0,454.0,296.0,453.0,304.0,456.0,311.0,453.0,324.0,456.0,338.0,469.0,329.0,487.0,314,496,300.0,497.0,283,495,268.0,483.0,287.0,476.0,301.0,478.0,313.0,476.0,314,469,302.0,468.0,287,470,301.0,473.0,304,420,251.9,376.3,268.4,377.3,267.5,383.0,251.0,382.0,357.5,381.5,341.5,382.0,340.7,388.7,356.7,388.3
1883,i260va-mn,0,215,352,217.0,383.0,222.0,410.0,229,446.0,247,473,273,494,295.0,511.0,325,514,357.0,515.0,378,492,394,468,405,448.0,416.0,417.0,418.0,383.0,417,352,408.0,329,394.0,310.0,373.0,308.0,353.0,319.0,373.0,321.0,390.0,322.0,246,329,268.0,309.0,290.0,310.0,309.0,319.0,289.0,322.0,268.0,321.0,264.0,352.0,283.1,345.0,298.0,352.0,282.0,359.0,281.0,350.0,390.0,355.0,376.0,347.0,358.0,354.0,374.0,360.0,372.0,352.0,316.0,349.0,315.0,376.0,296.0,396.0,305,408,334,411,358,408,366.0,396.0,346.0,374.0,342.0,348.0,319.0,402.0,351.0,402.0,293,445.0,311.0,432.0,328.0,426.0,336.0,427.0,343.0,425.0,357.0,431.0,367.0,442.0,359.0,465.0,346,471,332.0,473.0,315,471,300.0,461.0,317.0,451.0,331.0,454.0,344.0,453.0,345,444,331.0,440.0,317,444,332.0,448.0,334,389,273.5,348.5,290.5,348.5,290.0,355.5,273.0,355.5,383.0,351.0,367.0,350.5,366.0,357.0,382.0,357.5
1884,i260vb-mn,0,164,364,168.0,391.0,169.0,422.0,175,455.0,189,479,226,508,256.0,529.0,295,531,321.0,523.0,335,496,343,481,358,460.0,370.0,411.0,370.0,387.0,369,368,362.0,343,349.0,322.0,329.0,321.0,314.0,334.0,330.0,337.0,349.0,337.0,204,342,227.0,322.0,255.0,322.0,275.0,335.0,253.0,336.0,227.0,334.0,226.0,365.0,245.0,357.0,261.0,368.0,243.0,372.0,244.0,364.0,350.0,368.0,334.0,359.0,316.0,367.0,332.0,375.0,333.0,367.0,278.0,367.0,281.0,388.0,259.0,405.0,265,423,299,425,319,424,329.0,408.0,309.0,387.0,306.0,366.0,282.0,416.0,315.0,418.0,250,458.0,272.0,445.0,291.0,440.0,301.0,443.0,310.0,438.0,322.0,445.0,331.0,460.0,321.0,480.0,311,488,295.0,489.0,277,487,260.0,476.0,272.0,466.0,294.0,468.0,312.0,465.0,312,460,294.0,456.0,273,459,293.0,460.0,305,406,235.5,361.0,253.0,362.5,252.0,370.0,234.5,368.5,342.0,363.5,325.0,363.0,324.0,371.0,341.0,371.5
1885,i260vc-mn,0,197,357,201.0,390.0,201.0,420.0,206,452.0,221,477,266,506,305.0,520.0,338,520,355.0,514.0,366,486,371,468,380,453.0,391.0,418.0,393.0,392.0,389,361,0.0,0,382.0,317.0,368.0,316.0,355.0,328.0,369.0,330.0,382.0,331.0,251,335,272.0,316.0,302.0,316.0,322.0,328.0,299.0,329.0,275.0,330.0,273.0,359.0,289.0,351.0,303.0,361.0,288.0,366.0,288.0,358.0,381.0,362.0,369.0,354.0,352.0,361.0,368.0,367.0,368.0,359.0,321.0,361.0,326.0,383.0,304.0,400.0,313,416,344,418,362,417,0.0,0.0,0.0,0.0,0.0,0.0,330.0,409.0,360.0,410.0,297,452.0,318.0,441.0,338.0,432.0,347.0,436.0,353.0,433.0,364.0,440.0,365.0,452.0,360.0,472.0,350,480,338.0,480.0,320,476,304.0,466.0,318.0,455.0,337.0,462.0,352.0,456.0,352,452,338.0,448.0,319,451,336.0,455.0,353,400,281.0,355.0,296.0,356.0,295.5,363.5,280.5,362.5,375.0,358.0,360.5,357.5,360.0,364.0,374.5,364.5
1886,i260vd-mn,0,161,319,159.0,353.0,163.0,378.0,162,412.0,182,445,209,464,234.0,476.0,264,482,297.0,483.0,320,465,342,443,352,414.0,360.0,389.0,359.0,362.0,360,329,349.0,307,334.0,285.0,314.0,280.0,296.0,290.0,312.0,293.0,332.0,296.0,189,297,209.0,275.0,233.0,276.0,253.0,285.0,230.0,286.0,212.0,286.0,205.0,318.0,223.4,308.8,241.0,320.0,223.0,326.0,222.0,315.0,332.0,329.0,317.0,316.0,299.0,328.0,314.9,333.3,315.0,325.0,258.0,318.0,256.0,342.0,236.0,358.0,243,369,275,372,298,377,306.0,362.0,289.0,339.0,284.0,318.0,259.0,361.0,290.0,365.0,230,410.0,252.0,388.0,267.0,385.0,275.0,387.0,283.0,385.0,298.0,396.0,306.0,416.0,298.0,430.0,286,435,269.0,435.0,252,432,236.0,423.0,255.0,414.0,269.0,417.0,284.0,417.0,285,406,272.0,403.0,255,405,270.0,412.0,277,349,214.2,313.4,232.2,314.4,232.0,323.0,214.0,322.0,324.5,322.5,308.0,322.0,307.0,330.7,323.4,331.2
1887,i260ve-mn,0,207,377,210.0,412.0,214.0,443.0,228,477.0,247,498,261,517,282.0,535.0,310,539,341.0,536.0,356,515,367,496,379,479.0,394.0,449.0,403.0,419.0,406,384,397.0,362,383.0,346.0,363.0,347.0,345.0,357.0,362.0,358.0,380.0,357.0,238,356,261.0,342.0,283.0,345.0,300.0,355.0,280.0,357.0,260.0,354.0,253.0,381.0,272.0,378.0,288.0,385.0,272.0,390.0,271.0,382.0,377.0,387.0,364.0,380.0,347.0,385.0,362.2,393.2,360.0,387.0,306.0,381.0,302.0,413.0,283.0,428.0,292,440,320,447,345,443,353.0,431.0,335.0,414.0,332.0,382.0,304.0,437.0,339.0,438.0,279,472.0,298.0,462.0,313.0,459.0,321.0,463.0,328.0,460.0,343.0,464.0,355.0,474.0,346.0,489.0,333,501,317.0,504.0,299,501,282.0,488.0,301.0,481.0,316.0,485.0,329.0,483.0,329,476,318.0,474.0,302,476,317.0,479.0,319,430,262.5,379.5,280.0,381.5,280.0,387.5,262.5,385.5,370.5,383.5,355.5,382.5,354.6,389.1,369.6,390.1
2023,i270ta-mn,0,168,331,177.0,369.0,189.0,397.0,197,417.0,218,447,239,467,262.0,478.0,289,480,314.0,472.0,331,454,347,435,353,413.0,358.0,368.0,358.0,333.0,348,304,333.0,283,311.0,273.0,290.0,281.0,276.0,295.0,295.0,292.0,314.0,287.0,179,320,194.0,300.0,215.0,298.0,241.0,303.0,217.0,310.0,196.0,313.0,200.0,329.0,212.0,319.0,231.0,322.0,215.2,331.4,213.0,324.0,319.0,305.0,305.0,299.0,290.0,310.0,306.0,313.0,304.0,306.0,249.0,316.0,250.0,347.0,242.0,365.0,251,380,277,380,294,370,298.0,357.0,281.0,340.0,270.0,312.0,259.0,373.0,286.0,365.0,245,418.0,259.0,411.0,273.0,407.0,282.0,406.0,290.0,403.0,302.0,399.0,318.0,400.0,307.0,416.0,295,423,281.0,426.0,265,430,254.0,427.0,264.0,419.0,284.0,418.0,300.0,412.0,299,409,283.0,413.0,264,417,284.0,416.0,270,355,206.0,324.0,221.5,320.5,223.1,326.7,207.6,330.2,312.0,302.0,297.5,304.5,298.0,311.5,312.5,309.0
2024,i270tb-mn,0,116,342,117.0,383.0,130.0,414.0,141,433.0,160,464,190,484,221.0,494.0,247,494,270.0,485.0,281,470,293,443,301,418.0,302.0,379.0,303.0,345.0,296,316,287.0,295,266.0,285.0,249.0,291.0,234.0,304.0,252.0,304.0,268.0,300.0,133,325,154.0,308.0,178.0,306.0,203.0,313.0,178.0,319.0,154.0,323.0,155.0,339.0,169.0,327.0,187.0,333.0,171.0,339.0,170.0,333.0,276.0,316.0,260.0,312.0,245.0,322.0,261.0,323.0,262.0,316.0,212.0,332.0,215.0,356.0,204.0,371.0,213,390,239,390,255,383,253.0,358.0,239.0,349.0,231.0,326.0,220.0,384.0,249.0,378.0,202,431.0,221.0,423.0,234.0,419.0,244.0,420.0,252.0,415.0,261.0,413.0,272.0,417.0,267.0,427.0,257,435,243.0,441.0,227,440,212.0,439.0,223.0,435.0,244.0,433.0,257.0,426.0,257,424,244.0,427.0,224,430,244.0,430.0,238,372,162.0,333.0,178.0,330.0,179.0,336.0,163.0,339.0,268.0,314.0,252.5,317.0,253.0,322.5,268.5,319.5
2025,i270tc-mn,0,144,338,137.0,377.0,154.0,408.0,165,427.0,188,463,220,481,259.0,492.0,290,486,308.0,476.0,316,461,319,432,321,411.0,328.0,375.0,331.0,345.0,319,311,0.0,0,302.0,280.0,286.0,287.0,273.0,301.0,290.0,299.0,306.0,295.0,173,324,194.0,304.0,219.0,302.0,244.0,308.0,219.0,315.0,194.0,321.0,197.0,335.0,210.0,323.0,226.0,328.0,212.0,337.0,211.0,330.0,309.0,311.0,294.0,307.0,281.0,317.0,296.0,318.0,297.0,311.0,256.0,323.0,263.0,351.0,252.0,369.0,258,385,287,385,301,375,0.0,0.0,288.0,344.0,275.0,319.0,271.0,378.0,297.0,373.0,247,425.0,264.0,419.0,278.0,416.0,294.0,413.0,300.0,407.0,304.0,409.0,313.0,411.0,304.0,423.0,295,431,292.0,434.0,268,434,255.0,431.0,267.0,429.0,280.0,428.0,306.0,416.0,306,414,288.0,421.0,266,424,288.0,422.0,290,364,203.5,329.0,218.0,325.5,219.0,332.5,204.5,336.0,301.5,309.0,287.5,312.0,288.5,317.5,302.5,314.5
2026,i270td-mn,0,110,308,115.0,336.0,117.0,358.0,124,380.0,147,416,172,437,198.0,450.0,229,449,256.0,446.0,278,430,294,407,299,376.0,301.0,342.0,298.0,310.0,289,284,276.0,265,254.0,253.0,233.0,255.0,218.0,269.0,238.0,267.0,255.0,264.0,123,291,137.0,271.0,158.0,268.0,185.0,275.0,160.0,280.0,141.0,284.0,142.0,303.0,156.0,290.0,174.0,297.0,158.0,303.7,157.0,297.0,264.0,284.0,248.0,276.0,233.0,287.0,250.0,290.0,248.0,284.0,193.0,289.0,193.0,313.0,183.0,330.0,192,344,217,342,237,336,240.0,322.0,223.0,306.0,214.0,285.0,203.0,334.0,227.0,328.0,184,390.0,199.0,375.0,214.0,368.0,221.0,368.0,229.0,366.0,242.0,365.0,256.0,375.0,245.0,384.0,234,386,223.0,386.0,207,391,195.0,393.0,203.0,384.0,224.0,382.0,238.0,378.0,237,376,223.0,376.0,203,381,224.0,380.0,210,316,149.0,296.5,165.0,293.5,166.0,300.4,150.0,303.4,256.0,280.0,240.5,281.5,241.5,288.5,257.0,287.0
2027,i270te-mn,0,163,349,171.0,378.0,183.0,413.0,202,448.0,213,467,231,483,252.0,496.0,275,496,299.0,492.0,313,474,327,458,333,440.0,343.0,399.0,347.0,360.0,347,329,324.0,309,305.0,303.0,284.0,310.0,268.0,325.0,290.0,322.0,308.0,316.0,172,335,191.0,321.0,211.0,323.0,234.0,330.0,211.0,334.0,190.0,334.0,194.0,348.0,207.0,340.0,223.0,346.0,208.2,351.5,206.0,345.0,311.7,330.6,296.0,326.0,280.0,337.0,298.0,338.0,296.0,333.0,239.0,341.0,240.0,375.0,232.0,391.0,241,409,264,410,283,402,288.0,383.0,271.0,368.0,262.0,336.0,248.0,402.0,276.0,397.0,233,439.0,251.0,437.0,261.0,437.0,268.0,437.0,274.0,434.0,290.0,429.0,306.0,426.0,295.0,441.0,284,449,272.0,452.0,255,455,242.0,452.0,254.0,444.0,270.0,447.0,289.0,440.0,288,438,269.0,444.0,254,443,270.0,446.0,257,392,200.5,344.0,215.0,343.0,215.6,348.8,201.1,349.8,303.9,328.3,288.0,331.5,289.0,337.5,304.8,334.3
2028,i270ua-mn,0,140,357,144.0,388.0,155.0,412.0,166,436.0,184,461,218,485,244.0,499.0,277,495,300.0,489.0,314,470,323,448,331,424.0,331.0,386.0,331.0,353.0,324,324,310.0,303,288.0,294.0,268.0,301.0,253.0,317.0,274.0,313.0,291.0,307.0,154,343,171.0,325.0,193.0,322.0,217.0,326.0,195.0,333.0,173.0,338.0,175.0,354.0,189.0,344.0,209.0,347.0,194.0,355.0,192.0,348.0,299.9,326.2,282.0,321.0,269.0,333.0,284.0,335.0,287.0,327.0,225.0,338.0,228.0,370.0,214.0,392.0,234,400,260,399,279,388,284.0,373.0,261.0,359.0,251.0,330.0,239.0,396.0,273.0,387.0,222,433.0,240.0,412.0,253.0,408.0,261.0,408.0,268.0,406.0,286.0,403.0,301.0,412.0,293.0,429.0,286,440,272.0,446.0,248,446,230.0,446.0,247.0,439.0,267.0,439.0,284.0,430.0,281,415,263.0,421.0,245,425,265.0,429.0,252,381,182.0,349.0,199.0,345.5,201.5,351.0,184.5,354.5,291.0,323.6,275.5,327.0,276.5,334.0,292.0,330.6
2029,i270ub-mn,0,96,366,93.0,401.0,109.0,434.0,117,450.0,144,484,171,502,212.0,515.0,241,512,263.0,501.0,276,484,282,455,288,427.0,294.0,393.0,295.0,367.0,283,339,274.0,314,256.0,304.0,239.0,312.0,224.0,328.0,242.0,325.0,258.0,318.0,119,351,137.0,332.0,166.0,330.0,192.0,333.0,166.0,343.0,140.0,350.0,143.0,366.0,159.0,352.0,176.0,358.0,160.0,365.0,160.0,358.0,268.0,339.0,251.0,333.0,238.0,345.0,253.0,346.0,254.0,338.0,201.0,352.0,208.0,380.0,193.0,398.0,199,412,233,412,252,401,249.0,380.0,234.0,369.0,222.0,347.0,214.0,408.0,248.0,401.0,190,447.0,208.0,430.0,224.0,423.0,234.0,424.0,241.0,420.0,255.0,417.0,269.0,427.0,264.0,443.0,256,456,239.0,464.0,219,461,201.0,456.0,213.0,451.0,238.0,453.0,256.0,442.0,254,429,234.0,434.0,211,440,236.0,444.0,233,396,151.0,359.0,167.5,355.0,168.0,361.5,151.5,365.5,259.5,336.0,244.5,339.0,245.5,345.5,260.5,342.5
2030,i270uc-mn,0,146,364,137.0,397.0,150.0,422.0,158,443.0,186,475,232,496,273.0,507.0,302,501,318.0,493.0,323,480,326,446,332,423.0,338.0,390.0,339.0,367.0,323,336,0.0,0,311.0,297.0,297.0,306.0,282.0,323.0,301.0,320.0,316.0,313.0,182,347,199.0,329.0,226.0,326.0,256.0,329.0,226.0,339.0,202.0,346.0,206.0,360.0,221.0,348.0,236.0,353.0,223.0,361.0,222.0,353.0,317.0,334.0,303.0,329.0,292.0,339.0,307.0,341.0,307.0,334.0,265.0,347.0,272.0,373.0,258.0,391.0,264,403,299,406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,402.0,314.0,392.0,253,443.0,275.0,424.0,290.0,417.0,300.0,416.0,309.0,411.0,317.0,413.0,319.0,423.0,320.0,436.0,315,452,304.0,456.0,282,454,267.0,452.0,279.0,446.0,302.0,444.0,315.0,436.0,312,425,298.0,428.0,276,434,300.0,436.0,303,390,213.5,354.0,228.5,350.5,229.5,357.0,214.5,360.5,310.0,331.5,297.5,334.0,299.5,340.0,312.0,337.5
2031,i270ud-mn,0,77,312,83.0,338.0,85.0,359.0,88,376.0,114,421,148,438,182.0,450.0,214,449,241.0,442.0,256,422,270,403,273,375.0,273.0,341.0,271.0,313.0,263,288,254.0,266,235.0,251.0,214.0,256.0,200.0,269.0,218.0,269.0,236.0,265.0,99,293,115.0,273.0,137.0,270.0,160.0,276.0,140.0,282.0,120.0,286.0,117.0,306.0,133.0,295.0,151.0,299.0,136.0,306.0,136.0,301.0,245.0,288.0,228.0,279.0,213.0,291.0,230.0,293.0,231.0,287.0,170.0,291.0,171.0,314.0,156.0,338.0,174,346,201,341,220,336,226.0,321.0,201.0,305.0,194.0,286.0,182.0,337.0,213.0,331.0,161,384.0,179.0,355.0,193.0,351.0,202.0,351.0,209.0,349.0,226.0,351.0,243.0,367.0,233.0,380.0,221,386,208.0,389.0,192,393,171.0,393.0,187.0,386.0,206.0,386.0,222.0,382.0,221,362,203.0,365.0,184,370,204.0,375.0,193,322,125.0,300.5,142.0,297.0,143.5,302.5,126.5,306.0,236.5,283.5,220.5,285.0,221.5,292.0,237.5,290.5
2032,i270ue-mn,0,133,389,141.0,420.0,153.0,453.0,169,474.0,186,495,209,513,231.0,527.0,259,526,281.0,520.0,292,504,301,489,306,471.0,318.0,432.0,322.0,394.0,319,363,302.0,341,282.0,336.0,261.0,345.0,245.0,359.0,266.0,356.0,286.0,349.0,148,373,170.0,361.0,191.0,361.0,210.0,365.0,189.0,371.0,169.0,373.0,169.0,388.0,183.8,378.8,200.0,382.0,185.0,390.0,186.0,385.0,291.0,365.0,275.0,361.0,262.0,373.0,276.0,374.0,277.0,367.0,216.0,379.0,217.0,410.0,204.0,428.0,222,442,247,445,267,430,272.0,418.0,250.0,401.0,239.0,374.0,223.0,439.0,261.0,431.0,209,470.0,225.0,454.0,239.0,453.0,248.0,453.0,255.0,450.0,272.0,447.0,288.0,448.0,278.0,465.0,268,481,256.0,490.0,236,489,217.0,481.0,235.0,479.0,251.0,480.0,269.0,469.0,268,458,249.0,463.0,233,466,249.0,473.0,241,427,176.4,383.4,191.9,380.4,192.5,386.0,177.0,389.0,283.0,363.0,268.5,367.0,269.0,373.5,283.5,369.5
