,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
5104,ir276ud-mn,0,146,161,144.0,195.0,150.0,229.0,150,263.0,157,297,179,322,204.0,340.0,233,349,270.0,339.0,297,325,321,303,337,260.0,337.0,231.0,340.0,199.0,341,159,313.0,142,291.0,126.0,269.0,126.0,246.0,136.0,270.0,137.0,290.0,138.0,153,146,167.0,131.0,190.0,126.0,212.0,137.0,190.0,141.0,172.0,144.0,174.0,160.0,187.0,149.0,206.0,161.0,187.8,168.4,188.0,159.0,293.0,158.0,275.0,147.0,256.0,161.0,275.1,166.7,275.4,157.7,220.0,158.0,217.0,188.0,200.0,212.0,209,224,227,223,250,221,260.0,211.0,246.0,191.0,240.0,158.0,215.0,215.0,241.0,214.0,197,266.0,208.0,251.0,223.0,245.0,229.0,245.0,238.0,245.0,252.0,248.0,266.0,262.0,257.0,271.0,244,273,230.0,274.0,218,273,207.0,271.0,216.0,265.0,231.0,266.0,246.0,263.0,246,253,231.0,253.0,215,254,231.0,261.0,228,203,180.5,154.5,196.5,155.0,196.9,164.7,180.9,164.2,284.0,152.5,265.5,154.0,265.6,163.8,284.0,162.3
5105,ir276ue-mn,0,94,245,99.0,279.0,102.0,319.0,113,359.0,126,379,140,399,156.0,422.0,187,432,213.0,428.0,238,403,255,385,273,358.0,284.0,324.0,287.0,282.0,291,244,265.0,230,240.0,222.0,225.0,226.0,198.0,236.0,226.0,235.0,242.0,234.0,103,230,120.0,219.0,141.0,226.0,162.0,233.0,141.0,234.0,120.0,233.0,121.0,246.0,137.0,241.0,156.0,249.0,137.8,256.6,138.3,247.7,245.0,248.0,227.0,240.0,210.0,250.0,227.4,256.2,227.0,247.3,170.0,251.0,168.0,287.0,154.0,312.0,159,320,180,328,202,320,210.0,309.0,199.0,289.0,194.0,251.0,165.0,320.0,198.0,319.0,150,357.0,161.0,349.0,175.0,347.0,182.0,348.0,190.0,347.0,204.0,349.0,219.0,355.0,211.0,367.0,197,372,184.0,373.0,172,372,159.0,365.0,167.0,360.0,185.0,364.0,200.0,361.0,199,352,183.0,352.0,167,352,184.0,358.0,179,317,129.0,243.5,146.5,245.0,146.9,252.8,129.4,251.3,236.0,244.0,218.5,245.0,218.7,253.1,236.2,252.1
5106,ir276va-mn,0,91,212,92.0,251.0,94.0,287.0,99,327.0,114,351,128,369,145.0,396.0,173,405,205.0,400.0,229,376,255,354,273,326.0,282.0,294.0,285.0,256.0,291,220,262.0,199,240.0,186.0,222.0,188.0,196.0,201.0,222.0,200.0,243.0,200.0,105,192,122.0,180.0,143.0,184.0,164.0,196.0,143.0,198.0,122.0,195.0,122.0,216.0,138.0,212.0,156.0,216.0,138.0,223.0,137.1,217.0,240.0,220.0,224.0,214.0,206.0,218.0,223.0,227.0,227.0,219.0,171.0,217.0,164.0,251.0,148.0,275.0,156,287,174,292,198,286,207.0,275.0,195.0,255.0,191.0,218.0,162.0,283.0,192.0,283.0,140,323.0,155.0,316.0,167.0,314.0,173.0,316.0,181.0,315.0,196.0,318.0,209.0,329.0,203.0,337.0,187,339,175.0,338.0,162,337,150.0,331.0,161.0,326.0,173.0,328.0,190.0,327.0,190,324,173.0,323.0,161,322,173.0,326.0,175,278,130.0,214.0,147.0,214.0,147.0,219.5,130.0,219.5,232.0,217.0,215.0,216.0,214.5,222.5,231.5,223.5
5107,ir276vb-mn,0,126,226,124.0,258.0,129.0,287.0,140,341.0,151,363,161,383,173.0,413.0,198,422,229.0,419.0,258,397,298,366,311,341.0,322.0,300.0,331.0,252.0,325,221,289.0,207,264.0,193.0,240.0,197.0,216.0,208.0,240.0,211.0,263.0,208.0,129,203,143.0,191.0,165.0,195.0,183.0,207.0,163.0,210.0,141.0,207.0,145.0,226.0,160.0,224.0,179.0,226.0,160.0,232.0,160.0,226.0,264.0,229.0,247.0,225.0,229.0,228.0,247.0,234.0,249.0,228.0,188.0,229.0,183.0,259.0,173.0,275.0,174,299,196,302,220,298,223.0,281.0,211.0,261.0,210.0,230.0,180.0,295.0,210.0,294.0,170,337.0,180.0,328.0,189.0,323.0,197.0,326.0,204.0,323.0,214.0,327.0,234.0,340.0,226.0,349.0,214,354,198.0,355.0,186,351,179.0,345.0,185.0,340.0,199.0,344.0,215.0,341.0,214,337,199.0,335.0,185,333,199.0,339.0,187,284,152.5,225.0,169.5,225.0,169.5,229.0,152.5,229.0,255.5,227.0,238.0,226.5,238.0,231.0,255.5,231.5
5108,ir276vc-mn,0,82,223,80.0,255.0,88.0,298.0,95,329.0,102,353,111,379,120.0,399.0,137,413,172.0,408.0,203,388,256,359,274,334.0,280.0,292.0,285.0,247.0,273,225,223.0,203,195.0,190.0,172.0,194.0,149.0,204.0,173.0,207.0,197.0,204.0,0,0,87.0,188.0,106.0,192.0,120.0,205.0,105.0,206.0,88.0,205.0,97.0,224.0,108.0,219.0,121.0,223.0,109.0,228.0,106.0,224.0,198.0,226.0,182.0,221.0,166.0,226.0,183.0,231.0,183.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,133,297,155,294,161.0,275.0,147.0,262.0,143.0,227.0,0.0,0.0,144.0,289.0,114,331.0,119.0,323.0,125.0,318.0,132.0,323.0,140.0,319.0,155.0,324.0,172.0,334.0,162.0,342.0,149,347,136.0,347.0,127,343,121.0,339.0,125.0,330.0,137.0,336.0,151.0,334.0,151,331,137.0,331.0,125,328,137.0,332.0,120,280,102.5,221.5,114.5,221.0,115.0,225.5,103.0,226.0,190.0,223.5,174.0,223.5,174.5,228.5,190.5,228.5
5109,ir276vd-mn,0,144,176,144.0,207.0,149.0,236.0,150,275.0,158,306,176,329,200.0,354.0,230,362,265.0,357.0,297,332,318,309,334,273.0,334.0,242.0,338.0,213.0,343,173,316.0,154,293.0,136.0,269.0,136.0,247.0,149.0,272.0,150.0,293.0,150.0,155,154,173.0,138.0,194.0,136.0,216.0,149.0,195.0,152.0,175.0,153.0,177.0,175.0,190.0,168.0,208.0,172.0,191.0,180.0,190.1,173.7,292.0,173.0,277.0,166.0,259.0,173.0,276.0,179.1,278.0,171.0,222.0,171.0,217.0,200.0,202.0,223.0,211,237,229,238,252,232,260.0,224.0,248.0,203.0,244.0,171.0,218.0,229.0,245.0,228.0,200,277.0,212.0,265.0,223.0,261.0,229.0,261.0,238.0,261.0,250.0,265.0,265.0,277.0,255.0,283.0,242,284,231.0,285.0,221,284,211.0,281.0,218.0,273.0,230.0,276.0,244.0,276.0,244,272,230.0,271.0,217,270,231.0,273.0,229,218,183.5,171.5,199.0,170.0,199.5,176.0,184.0,177.5,284.5,169.5,268.0,169.5,267.5,176.1,284.0,176.1
5110,ir276ve-mn,0,92,268,99.0,301.0,104.0,337.0,119,380.0,131,398,144,417,157.0,441.0,186,448,211.0,441.0,228,418,264,381,266,378.0,281.0,346.0,285.0,306.0,293,269,265.0,247,242.0,241.0,223.0,247.0,199.0,258.0,225.0,256.0,244.0,253.0,102,246,123.0,242.0,144.0,247.0,165.0,258.0,143.0,257.0,124.0,256.0,123.8,270.8,138.0,269.0,157.0,269.0,141.0,277.0,141.0,272.0,241.0,271.0,228.0,268.0,210.0,272.0,226.0,278.0,229.0,270.0,171.0,272.0,168.0,307.0,154.0,330.0,160,338,182,348,204,340,212.0,329.0,199.0,308.0,194.0,272.0,165.0,339.0,200.0,341.0,151,374.0,164.0,369.0,177.0,367.0,183.0,368.0,191.0,367.0,205.0,370.0,217.0,378.0,211.0,386.0,199,393,184.0,392.0,170,389,158.0,382.0,167.0,378.0,183.0,381.0,199.0,379.0,199,375,183.0,376.0,168,374,184.0,378.0,181,338,130.9,269.9,147.5,269.0,149.0,273.0,132.4,273.9,234.5,269.5,219.0,270.0,218.0,275.0,233.5,274.5
5111,ir278ta-mn,0,89,227,84.0,256.0,90.0,287.0,88,325.0,95,359,115,380,142.0,392.0,175,394,208.0,390.0,245,381,269,361,289,324.0,293.0,291.0,295.0,263.0,294,235,268.0,218,247.0,203.0,226.0,202.0,205.0,210.0,227.0,212.0,246.0,214.0,106,204,124.0,192.0,146.0,195.0,163.0,209.0,146.0,206.0,123.0,204.0,122.0,225.0,140.0,218.0,156.0,226.0,139.2,231.4,140.4,224.0,246.0,234.0,231.0,225.0,211.0,231.0,230.0,238.0,232.0,231.0,171.0,225.0,164.0,250.0,150.0,272.0,156,284,174,288,198,287,206.0,275.0,194.0,255.0,192.0,226.0,161.0,275.0,188.0,279.0,137,327.0,148.0,314.0,163.0,312.0,173.0,314.0,183.0,313.0,197.0,318.0,212.0,329.0,200.0,334.0,189,337,172.0,339.0,156,336,146.0,333.0,153.0,328.0,173.0,328.0,190.0,328.0,191,319,173.0,322.0,153,317,173.0,324.0,174,266,131.0,221.5,148.0,222.0,147.6,228.7,130.6,228.2,238.5,229.5,221.0,228.0,220.5,234.5,238.0,236.0
5112,ir278tb-mn,0,130,236,124.0,258.0,124.0,304.0,127,339.0,133,369,139,386,166.0,404.0,197,411,228.0,405.0,268,401,302,382,328,338.0,336.0,309.0,336.0,275.0,334,242,297.0,229,274.0,211.0,252.0,209.0,227.0,215.0,252.0,224.0,273.0,224.0,139,212,154.0,205.0,171.0,205.0,188.0,215.0,168.0,218.0,153.0,216.0,151.0,236.0,168.0,229.0,185.0,236.0,168.0,242.0,168.0,235.0,273.0,242.0,256.0,233.0,240.0,240.0,256.0,246.0,259.0,240.0,195.0,237.0,187.0,258.0,181.0,269.0,176,293,194,297,221,297,227.0,281.0,216.0,264.0,218.0,239.0,180.0,288.0,209.0,288.0,164,338.0,173.0,327.0,187.0,322.0,195.0,325.0,202.0,325.0,219.0,329.0,240.0,340.0,224.0,346.0,211,348,196.0,350.0,185,349,176.0,346.0,180.0,339.0,196.0,341.0,210.0,339.0,211,331,196.0,332.0,179,330,196.0,336.0,191,279,159.5,232.5,176.5,232.5,176.5,239.0,159.5,239.0,264.5,237.5,248.0,236.5,248.0,243.0,264.5,244.0
5113,ir278tc-mn,0,95,236,86.0,264.0,84.0,301.0,87,332.0,91,363,96,381,111.0,397.0,131,405,165.0,400.0,217,392,255,375,283,333.0,294.0,305.0,295.0,273.0,287,240,236.0,224,216.0,206.0,190.0,205.0,168.0,212.0,191.0,218.0,215.0,220.0,0,0,103.0,202.0,118.0,203.0,130.0,214.0,114.0,215.0,105.0,213.0,105.0,233.0,118.0,227.0,131.0,233.0,118.0,238.0,118.0,232.0,211.0,239.0,196.0,230.0,182.0,236.0,195.0,243.0,198.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128,294,155,294,164.0,276.0,152.0,262.0,154.0,238.0,0.0,0.0,141.0,284.0,110,333.0,111.0,322.0,119.0,317.0,127.0,320.0,138.0,320.0,157.0,326.0,176.0,335.0,160.0,340.0,146,342,129.0,343.0,119,343,113.0,340.0,119.0,335.0,134.0,335.0,150.0,334.0,151,327,130.0,326.0,118,323,130.0,330.0,119,276,111.5,230.0,124.5,230.0,124.5,235.5,111.5,235.5,203.5,234.5,189.0,233.0,188.5,239.5,203.0,241.0
5114,ir278td-mn,0,147,190,141.0,217.0,140.0,242.0,143,273.0,146,309,161,334,193.0,341.0,228,342,257.0,337.0,300,330,332,313,347,267.0,349.0,242.0,349.0,218.0,345,191,314.0,172,292.0,158.0,273.0,156.0,253.0,165.0,274.0,167.0,292.0,167.0,158,174,180.0,156.0,199.0,154.0,216.0,168.0,198.0,165.0,180.0,168.0,177.0,190.0,192.0,180.0,209.0,189.0,192.0,193.0,193.3,186.1,300.0,191.0,286.0,181.0,263.0,188.0,280.0,194.0,284.0,186.0,223.0,183.0,217.0,199.0,205.0,219.0,213,235,229,234,252,232,260.0,225.0,247.0,203.0,243.0,184.0,216.0,222.0,242.0,223.0,195,280.0,203.0,264.0,219.0,256.0,228.0,258.0,238.0,256.0,252.0,263.0,269.0,278.0,255.0,280.0,244,280,228.0,282.0,215,284,205.0,283.0,209.0,276.0,228.0,275.0,243.0,273.0,244,263,228.0,265.0,208,265,228.0,269.0,228,207,184.5,185.0,200.5,184.5,200.5,191.0,184.5,191.5,293.0,186.0,274.5,184.5,271.5,191.0,290.0,192.5
5115,ir278te-mn,0,92,270,93.0,308.0,96.0,343.0,102,377.0,113,404,130,425,156.0,437.0,185,445,215.0,439.0,244,428,268,409,286,375.0,295.0,346.0,298.0,309.0,299,276,272.0,261,250.0,250.0,227.0,251.0,206.0,265.0,228.0,265.0,250.0,264.0,109,255,129.0,245.0,149.0,250.0,163.0,261.0,148.0,259.0,128.0,256.0,128.0,274.0,144.0,269.0,159.0,273.0,144.0,281.0,145.0,276.0,250.0,278.0,234.0,271.0,215.0,278.0,235.0,283.0,236.0,277.0,175.0,276.0,168.0,305.0,157.0,328.0,166,340,181,345,204,339,213.0,327.0,200.0,309.0,197.0,277.0,166.0,333.0,197.0,336.0,146,375.0,158.0,370.0,173.0,368.0,182.0,370.0,191.0,369.0,206.0,371.0,222.0,377.0,211.0,384.0,198,388,184.0,390.0,171,389,158.0,384.0,162.0,379.0,183.0,380.0,200.0,379.0,201,374,183.0,376.0,162,371,183.0,376.0,179,327,136.0,271.5,151.5,271.0,151.5,277.0,136.0,277.5,242.0,274.5,224.5,274.5,225.0,280.5,242.5,280.5
5116,ir278ua-mn,0,86,227,82.0,265.0,86.0,297.0,85,330.0,96,362,116,383,140.0,396.0,173,403,203.0,399.0,243,388,268,370,285,331.0,289.0,299.0,294.0,274.0,293,241,267.0,216,246.0,203.0,222.0,200.0,205.0,212.0,223.0,212.0,245.0,215.0,100,212,119.0,193.0,139.0,195.0,157.0,211.0,138.0,206.0,119.0,206.0,121.0,228.0,136.0,222.0,154.0,230.0,136.0,234.0,137.0,228.4,243.0,237.0,230.0,228.0,209.0,234.0,227.0,240.0,229.0,233.0,170.0,230.0,160.0,257.0,147.0,277.0,156,289,172,298,199,291,206.0,281.0,195.0,263.0,192.0,232.0,158.0,280.0,189.0,286.0,133,330.0,147.0,321.0,163.0,320.0,173.0,324.0,183.0,323.0,198.0,325.0,218.0,333.0,203.0,339.0,190,342,172.0,343.0,158,341,144.0,336.0,156.0,331.0,172.0,335.0,193.0,333.0,193,330,173.0,329.0,156,325,173.0,331.0,171,276,128.5,225.0,145.0,226.0,145.0,232.0,128.5,231.0,236.5,232.5,219.5,231.0,218.0,237.0,235.0,238.5
5117,ir278ub-mn,0,125,240,118.0,276.0,121.0,304.0,120,342.0,129,367,139,385,158.0,406.0,192,419,229.0,413.0,267,405,302,383,326,342.0,333.0,313.0,336.0,279.0,330,243,292.0,229,273.0,211.0,251.0,208.0,228.0,217.0,252.0,222.0,273.0,224.0,133,215,149.0,202.0,165.0,204.0,182.0,219.0,162.0,218.0,146.0,215.0,147.0,239.0,163.0,232.0,179.0,240.0,163.0,245.0,163.0,239.0,270.0,244.0,254.0,236.0,238.0,242.0,253.0,249.0,253.0,242.0,191.0,242.0,184.0,268.0,176.0,276.0,171,299,191,308,219,304,228.0,286.0,213.0,273.0,215.0,245.0,178.0,294.0,208.0,296.0,158,341.0,171.0,335.0,187.0,331.0,194.0,334.0,201.0,334.0,220.0,337.0,241.0,342.0,226.0,348.0,212,351,195.5,351.0,180,351,167.0,348.0,177.0,342.0,194.0,347.0,214.0,344.0,214,342,193.0,341.0,177,339,193.0,343.0,188,288,155.0,235.5,171.0,236.0,171.0,242.5,155.0,242.0,262.0,240.0,246.0,239.0,245.5,245.5,261.5,246.5
5118,ir278uc-mn,0,86,238,77.6,267.6,77.0,298.0,83,340.0,86,361,93,382,109.0,402.0,130,412,168.0,406.0,230,396,265,372,285,341.0,292.0,312.0,296.0,275.0,279,235,225.0,223,207.0,208.0,184.0,205.0,163.0,215.0,186.0,218.0,205.0,219.0,0,0,100.0,201.0,113.0,204.0,126.0,216.0,109.0,216.0,98.0,214.0,97.0,237.0,110.0,231.0,123.0,238.0,111.0,241.0,110.0,235.0,207.0,240.0,189.0,232.0,177.0,239.0,190.0,245.0,190.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,127,303,154,298,161.0,282.0,147.0,270.0,151.0,242.0,0.0,0.0,140.0,291.0,104,338.0,111.0,330.0,122.0,326.0,129.0,330.0,138.0,328.0,156.0,331.0,178.0,339.0,165.0,344.0,152,348,132.0,347.0,120,347,112.0,344.0,118.0,339.0,137.0,342.0,151.0,340.0,152,337,130.0,337.0,118,332,130.0,339.0,118,282,103.5,234.0,116.5,234.5,117.0,239.5,104.0,239.0,198.0,236.0,183.0,235.5,183.5,242.0,198.5,242.5
5119,ir278ud-mn,0,142,193,136.0,222.0,141.0,252.0,141,278.0,145,313,162,337,194.0,342.0,228,347,258.0,344.0,298,329,327,314,343,275.0,346.0,250.0,346.0,221.0,343,190,311.0,169,295.0,158.0,274.0,153.0,254.0,163.0,274.0,166.0,294.0,168.0,154,176,173.0,153.0,193.0,153.0,213.0,170.0,191.0,165.0,173.0,167.0,174.0,190.0,189.0,181.0,205.0,189.0,189.0,193.0,190.0,186.0,295.0,190.0,281.0,181.0,264.0,189.0,279.0,193.0,281.0,188.0,221.0,187.0,213.0,207.0,203.0,226.0,209,236,227,241,253,237,260.0,225.0,248.0,209.0,244.0,187.0,215.0,227.0,242.0,229.0,190,282.0,202.0,270.0,220.0,264.0,229.0,267.0,238.0,265.0,253.0,268.0,273.0,281.0,258.0,285.0,246,284,229.0,286.0,214,286,201.0,284.0,213.0,278.0,229.0,280.0,245.0,279.0,245,273,229.0,274.0,213,272,229.0,275.0,229,216,181.5,185.5,197.0,185.0,197.0,191.0,181.5,191.5,288.0,185.5,272.5,185.0,271.5,191.0,287.0,191.5
5120,ir278ue-mn,0,88,277,89.0,311.0,97.0,348.0,102,386.0,113,408,129,428,154.0,443.0,185,450,214.0,445.0,244,433,270,416,281,385.0,289.0,356.0,295.0,317.0,296,280,271.0,268,248.0,255.0,225.0,255.0,206.0,266.0,225.0,266.0,248.0,266.0,104,259,123.0,247.0,144.0,251.0,161.0,267.0,141.0,263.0,122.0,261.0,124.0,279.0,140.0,275.0,159.0,281.0,141.0,286.0,141.6,281.1,248.0,282.0,232.0,277.0,213.0,284.0,230.0,288.0,231.0,282.0,173.0,281.0,167.0,312.0,156.0,331.0,159,341,180,354,207,344,212.0,332.0,200.0,317.0,197.0,283.0,164.0,340.0,197.0,343.0,143,378.0,158.0,375.0,173.0,376.0,183.0,379.0,193.0,377.0,207.0,378.0,226.0,380.0,214.0,388.0,201,394,183.0,396.0,167,395,154.0,387.0,165.0,382.0,183.0,388.0,202.0,384.0,202,381,183.0,383.0,165,380,183.0,385.0,180,338,132.0,277.0,149.5,278.0,150.0,283.5,132.5,282.5,240.0,279.5,222.5,280.5,221.5,286.0,239.0,285.0
5121,ir278va-mn,0,92,227,89.0,261.0,90.0,294.0,90,330.0,101,364,121,384,143.0,395.0,175,402,210.0,398.0,248,394,278,372,291,331.0,294.0,306.0,299.0,274.0,296,240,275.0,230,254.0,215.0,228.0,213.0,206.0,217.0,229.0,224.0,253.0,226.0,108,212,123.0,201.0,143.0,204.0,166.0,211.0,141.0,213.0,122.0,213.0,127.0,229.0,142.0,222.0,161.0,232.0,142.0,234.0,142.0,228.0,256.0,238.0,235.0,230.0,215.0,236.0,233.0,241.0,235.0,233.0,176.0,229.0,164.0,258.0,152.0,277.0,159,290,177,298,204,292,211.0,279.0,197.0,263.0,198.0,230.0,163.0,282.0,194.0,286.0,135,329.0,151.0,322.0,167.0,322.0,178.0,324.0,188.0,323.0,205.0,327.0,221.0,334.0,207.0,339.0,195,341,178.0,341.0,164,341,148.0,335.0,157.0,329.0,178.0,333.0,198.0,332.0,198,330,178.0,330.0,157,326,178.0,331.0,178,276,134.5,225.5,151.5,227.0,151.5,233.0,134.5,231.5,245.5,234.0,225.0,233.0,224.0,238.5,244.5,239.5
5122,ir278vb-mn,0,133,241,126.1,276.1,127.3,308.5,130,345.0,136,366,144,385,160.0,404.0,197,417,230.0,413.0,275,400,312,375,333,341.0,339.0,318.0,342.0,288.0,338,245,298.0,234,278.0,219.0,251.0,217.0,226.0,226.0,253.0,231.0,276.0,230.0,137,223,153.0,214.0,171.0,212.0,190.0,222.0,168.0,226.0,153.0,226.0,153.0,241.0,167.0,233.0,187.0,241.0,167.0,244.0,167.0,238.0,280.0,247.0,261.0,239.0,246.0,244.0,261.0,251.0,261.0,243.0,197.0,241.0,187.0,270.0,180.0,275.0,176,298,196,310,223,304,231.0,285.0,216.0,274.0,221.0,244.0,182.0,294.0,213.0,296.0,162,343.0,172.0,336.0,188.0,332.0,197.0,335.0,206.0,333.0,224.0,336.0,244.0,344.0,229.0,349.0,212,351,197.0,352.0,183,351,174.0,349.0,180.0,343.0,197.0,344.0,217.0,343.0,217,341,197.0,340.0,180,341,197.0,342.0,191,290,160.0,237.0,177.0,237.0,177.0,242.5,160.0,242.5,270.5,243.0,253.5,241.5,253.5,247.5,270.5,249.0
5123,ir278vc-mn,0,95,239,85.0,278.0,87.0,300.0,89,339.0,93,363,99,379,113.0,400.0,136,411,165.0,408.0,223,396,267,365,289,337.0,297.0,314.0,297.0,285.0,286,244,232.0,232,210.0,219.0,184.0,217.0,160.0,221.0,186.0,228.0,209.0,229.0,0,0,104.0,211.0,117.0,211.0,132.0,219.0,114.0,222.0,103.0,221.0,105.0,238.0,117.0,231.0,132.0,238.0,117.0,240.0,117.0,237.0,213.0,243.0,195.0,235.0,184.0,240.0,195.0,245.0,195.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,131,304,159,300,168.0,282.0,147.0,274.0,157.0,240.0,0.0,0.0,146.0,292.0,109,337.0,116.0,330.0,124.0,327.0,131.0,331.0,142.0,329.0,163.0,332.0,184.0,339.0,165.0,343.0,150,346,133.0,347.0,125,346,118.0,344.0,119.0,338.0,131.0,339.0,151.0,339.0,152,336,131.0,335.0,119,335,131.0,337.0,122,284,111.0,234.5,124.5,234.5,124.5,239.0,111.0,239.0,204.0,239.0,189.5,237.5,189.5,242.5,204.0,244.0
5124,ir278vd-mn,0,147,192,145.0,222.0,146.0,249.0,148,280.0,151,316,171,337,199.0,343.0,233,347,262.0,344.0,297,333,335,316,349,275.0,350.0,249.0,352.0,223.0,352,193,317.0,178,299.0,166.0,278.0,163.0,256.0,168.0,278.0,173.0,298.0,177.0,164,178,178.0,164.0,198.0,162.0,221.0,168.0,197.0,173.0,179.0,176.0,180.8,189.8,196.0,183.0,212.0,190.0,196.0,193.0,197.0,188.0,299.0,192.0,286.0,184.0,268.0,192.0,284.0,195.0,284.0,189.0,228.0,185.0,219.0,209.0,207.0,227.0,216,241,231,244,257,238,263.0,225.0,251.0,210.0,250.0,185.0,219.0,228.0,246.0,230.0,194,282.0,209.0,271.0,223.0,266.0,232.0,268.0,242.0,267.0,256.0,271.0,274.0,281.0,260.0,283.0,247,284,231.0,284.0,220,284,205.0,285.0,215.0,277.0,232.0,279.0,250.0,278.0,250,276,232.0,274.0,214,274,231.0,277.0,232,218,188.4,186.4,204.0,186.5,204.0,191.5,188.4,191.4,292.5,188.0,277.0,188.0,276.0,193.5,291.5,193.5
5125,ir278ve-mn,0,95,277,95.0,314.0,101.0,350.0,109,383.0,119,408,137,430,157.0,442.0,190,447,220.0,441.0,254,429,279,413,286,382.0,296.0,352.0,301.0,316.0,303,281,270.0,269,251.0,262.0,231.0,264.0,208.0,270.0,232.0,273.0,250.0,273.0,113,264,131.0,255.0,148.0,259.0,173.0,267.0,143.0,268.0,128.0,268.0,132.0,279.0,145.0,274.0,164.0,280.0,147.0,285.0,144.7,279.2,251.0,283.0,236.0,279.0,218.0,284.0,236.0,289.0,237.0,284.0,179.0,281.0,172.0,313.0,159.0,331.0,167,345,183,354,211,344,216.0,329.0,203.0,317.0,201.0,282.0,168.0,338.0,202.0,341.0,148,378.0,165.0,375.0,179.0,376.0,189.0,378.0,198.0,377.0,214.0,377.0,230.0,380.0,217.0,388.0,205,392,187.0,393.0,174,391,158.0,388.0,170.0,383.0,187.0,386.0,207.0,382.0,207,381,187.0,381.0,170,380,187.0,384.0,184,338,138.5,276.5,154.5,277.0,155.5,282.5,139.5,282.0,243.5,281.0,227.0,281.5,227.0,286.5,243.5,286.0
5126,ir279ta-fn,0,133,253,127.0,283.0,123.0,308.0,125,347.0,141,385,173,408,200.0,415.0,235,421,270.0,422.0,310,413,334,388,346,351.0,350.0,329.0,351.0,303.0,349,270,330.0,256,322.0,239.0,305.0,228.0,272.0,232.0,300.0,237.0,318.0,245.0,169,235,185.0,221.0,202.0,217.0,227.0,221.0,204.0,224.0,186.0,229.0,179.0,254.0,197.0,242.0,215.0,254.0,196.7,260.0,196.4,251.3,315.0,271.0,298.0,253.0,275.0,265.0,294.4,270.6,297.0,262.0,238.0,252.0,230.0,278.0,215.0,294.0,223,311,244,311,271,314,278.0,303.0,265.0,286.0,262.0,255.0,229.0,300.0,261.0,304.0,192,346.0,209.0,330.0,232.0,330.0,241.0,332.0,252.0,332.0,269.0,339.0,282.0,360.0,268.0,362.0,257,361,240.0,359.0,224,356,205.0,354.0,217.0,350.0,239.0,351.0,259.0,351.0,261,341,241.0,338.0,217,334,239.0,347.0,248,291,188.0,248.0,206.0,248.0,205.8,257.0,187.8,257.0,306.5,262.0,286.5,259.0,284.7,267.8,304.7,270.8
5127,ir279tb-fn,0,148,263,138.0,295.0,135.0,326.0,137,357.0,144,390,151,407,191.0,428.0,230,436,265.0,430.0,314,433,333,415,359,371.0,364.0,347.0,366.0,317.0,365,280,335.0,267,319.0,243.0,299.0,231.0,273.0,239.0,298.0,244.0,317.0,252.0,167,240,181.0,228.0,200.0,223.0,226.0,235.0,200.0,236.0,183.0,238.0,177.0,264.0,197.0,251.0,216.0,265.0,195.0,271.0,196.0,261.0,317.0,278.0,298.0,260.0,280.0,272.0,296.0,281.0,296.0,270.0,233.0,262.0,227.0,284.0,217.0,295.0,211,321,234,325,263,325,271.0,308.0,260.0,289.0,258.0,265.0,221.0,312.0,254.0,314.0,189,356.0,203.0,344.0,220.0,339.0,229.0,343.0,240.0,342.0,264.0,348.0,280.0,369.0,263.0,371.0,245,367,230.0,369.0,214,367,203.0,365.0,208.0,361.0,231.0,360.0,250.0,364.0,250,352,231.0,348.0,207,348,231.0,355.0,234,304,187.0,257.5,206.5,258.0,205.5,268.0,186.0,267.5,307.5,269.0,289.0,266.0,288.0,276.5,306.5,279.5
