,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3201,ir012qa-mn,0,104,345,102.0,375.0,105.0,400.0,111,433.0,122,460,139,480,161.0,497.0,188,504,220.0,499.0,247,482,267,466,286,433.0,291.0,401.0,295.0,374.0,292,344,272.0,324,252.0,308.0,223.0,312.0,203.0,326.0,225.0,323.0,254.0,319.0,111,325,128.0,312.0,150.6,312.7,165.0,328.0,148.0,326.0,127.0,321.0,123.0,345.0,142.0,334.0,161.0,344.0,140.0,350.0,140.0,340.0,252.1,339.9,235.0,331.0,214.3,341.6,232.9,347.5,227.0,338.0,175.0,342.0,173.0,368.0,160.0,390.0,167,398,184,401,204,400,212.0,388.0,196.0,371.0,197.0,343.0,170.0,394.0,198.0,394.0,152,434.0,168.0,427.0,180.0,424.0,185.0,424.0,194.0,425.0,207.0,427.0,226.0,433.0,212.0,438.0,200,441,187.0,442.0,175,441,165.0,439.0,171.0,434.0,186.0,436.0,203.0,434.0,203,432,187.0,433.0,171,431,187.0,434.0,183,388,132.5,339.5,151.5,339.0,150.5,347.0,131.5,347.5,243.6,335.5,224.6,336.3,223.6,344.6,242.5,343.7
3202,ir012qb-mn,0,145,356,140.0,391.0,144.0,424.0,150,449.0,156,468,172,493,190.8,507.6,216,518,250.0,515.0,284,497,309,475,332,443.0,336.0,415.0,337.0,384.0,327,341,305.0,336,280.0,318.0,246.0,322.0,227.0,339.0,249.0,333.0,278.0,331.0,0,0,149.0,322.0,173.0,324.0,192.0,339.0,171.0,339.0,153.0,336.0,156.0,355.0,170.0,346.0,185.0,355.0,171.0,362.0,167.0,353.0,277.0,351.0,259.0,343.0,242.0,355.0,259.0,360.0,255.0,350.0,199.0,359.0,193.0,387.0,187.0,397.0,190,414,209,417,229,413,235.0,397.0,221.0,386.0,219.0,357.0,193.0,409.0,220.0,406.0,180,447.0,191.0,442.0,203.0,438.0,213.0,442.0,220.0,438.0,234.0,441.0,252.0,446.0,239.0,451.0,227,454,214.0,457.0,204,457,190.0,454.0,199.0,448.0,214.0,449.0,230.0,447.0,230,445,214.0,447.0,199,445,214.0,448.0,203,399,163.0,350.5,177.5,350.5,178.0,358.5,163.5,358.5,268.0,347.0,250.5,349.0,250.5,357.5,268.0,355.5
3203,ir012qc-mn,0,108,352,104.0,396.0,107.0,418.0,113,442.0,121,461,132,487,144.0,500.0,158,509,193.0,510.0,230,494,259,474,290,439.0,297.0,409.0,300.0,374.0,281,341,248.0,334,222.0,314.0,189.0,318.0,169.0,334.0,192.0,330.0,221.0,329.0,0,0,108.0,319.0,123.0,322.0,140.0,337.0,121.0,335.0,107.0,333.0,112.0,350.0,122.0,343.0,137.0,351.0,122.0,359.0,121.0,349.0,220.0,348.0,202.0,340.0,186.0,351.0,203.0,354.0,199.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,149,412,169,409,178.0,391.0,163.0,382.0,160.0,357.0,136.0,406.0,161.0,401.0,131,439.0,140.0,437.0,148.0,434.0,156.0,439.0,163.0,433.0,179.0,436.0,198.0,441.0,184.0,445.0,168,449,156.0,450.0,145,449,137.0,447.0,145.0,441.0,156.0,443.0,174.0,442.0,174,440,156.0,441.0,145,440,156.0,442.0,140,395,117.0,346.5,129.5,347.0,129.5,355.0,117.0,354.5,211.0,344.0,194.0,345.5,194.5,352.5,211.5,351.0
3204,ir012qd-mn,0,151,322,147.0,349.0,148.0,374.0,151,396.0,160,432,183,458,209.0,471.0,238,475,266.0,467.0,295,454,319,437,336,394.0,338.0,365.0,339.0,337.0,333,307,311.0,288,294.0,271.0,265.0,273.0,244.0,290.0,268.0,285.0,292.0,283.0,152,301,171.0,282.0,195.5,279.9,211.0,294.0,192.0,293.0,171.0,292.0,168.0,318.0,186.0,304.0,205.0,313.0,186.0,320.0,182.0,312.0,295.3,305.1,277.0,295.0,257.8,308.1,274.0,312.0,269.0,303.0,218.0,309.0,217.0,331.0,203.0,354.0,212,360,228,359,250,359,257.0,348.0,240.0,332.0,241.0,306.0,216.0,354.0,241.0,352.0,200,401.0,213.0,391.0,223.0,384.0,231.0,382.0,240.0,384.0,253.0,387.0,270.0,396.0,257.0,400.0,245,400,234.0,402.0,222,403,210.0,402.0,218.0,398.0,234.0,396.0,248.0,394.0,248,394,234.0,393.0,218,395,234.0,395.0,227,343,177.0,311.0,195.5,308.5,195.5,316.5,177.0,319.0,286.2,300.0,267.4,301.5,265.9,310.0,284.7,308.5
3205,ir012qe-mn,0,104,386,108.0,412.0,111.0,438.0,122,469.0,137,490,153,507,170.0,522.0,197,528,224.0,520.0,246,507,264,490,277,471.0,289.0,434.0,294.0,404.0,291,373,269.0,356,247.0,344.0,222.0,351.0,199.0,368.0,223.0,362.0,249.0,355.0,107,363,127.0,354.0,151.0,359.0,166.0,371.0,148.0,368.0,126.0,362.0,123.0,382.0,141.0,373.0,159.0,382.0,140.0,388.0,139.0,380.0,249.0,374.0,232.0,368.0,211.0,381.0,229.2,382.1,224.0,373.0,174.0,380.0,174.0,412.0,161.0,429.0,169,438,186,443,207,437,214.0,427.0,197.0,413.0,196.0,379.0,170.0,436.0,201.0,434.0,155,465.0,170.0,462.0,182.0,461.0,188.0,459.0,197.0,461.0,211.0,461.0,229.0,463.0,216.0,471.0,205,473,192.0,478.0,178,477,166.0,471.0,175.0,469.0,192.0,472.0,207.0,467.0,206,467,191.0,469.0,175,468,191.0,470.0,185,434,132.0,377.5,150.0,377.5,149.5,385.0,131.5,385.0,240.5,371.0,221.5,374.5,220.1,381.6,239.1,378.0
3206,ir012ra-mn,0,107,340,103.0,364.0,105.0,394.0,111,425.0,127,457,144,477,166.0,493.0,191,498,224.0,493.0,249,475,274,456,289,425.0,292.0,389.0,297.0,362.0,293,336,278.0,318,259.0,300.0,233.0,302.0,208.0,316.0,235.0,312.0,257.0,311.0,114,316,132.0,302.0,156.0,302.0,172.0,316.0,153.0,313.0,132.0,312.0,132.0,335.0,149.0,326.0,168.0,334.0,149.0,340.0,149.0,332.0,258.0,337.0,240.0,324.0,221.0,334.0,237.0,340.0,237.0,330.0,181.0,330.0,180.0,355.0,165.0,378.0,174,387,189,390,210,388,217.0,376.0,202.0,359.0,202.0,330.0,176.0,382.0,203.0,382.0,159,421.0,171.0,413.0,182.0,407.0,189.0,407.0,198.0,408.0,213.0,415.0,228.0,424.0,220.0,437.0,208,443,192.0,444.0,178,441,167.0,435.0,175.0,427.0,191.0,431.0,209.0,427.0,209,418,191.0,418.0,175,417,191.0,426.0,189,375,140.5,330.5,158.5,330.0,158.5,337.0,140.5,337.5,249.0,330.5,230.5,329.0,229.0,337.0,247.5,338.5
3207,ir012rb-mn,0,145,350,142.0,386.0,145.0,415.0,148,437.0,159,464,176,490,195.4,506.8,217,514,250.0,510.0,286,492,310,473,333,439.0,338.0,408.0,340.0,374.0,332,343,311.0,331,285.0,311.0,253.0,314.0,233.0,330.0,255.0,327.0,284.0,324.0,146,330,159.0,316.0,182.0,317.0,198.0,331.0,181.0,331.0,160.0,329.0,163.0,349.0,175.0,341.0,192.0,348.0,176.0,355.0,176.0,348.0,283.0,346.0,264.0,338.0,247.0,347.0,265.0,352.0,265.0,345.0,203.0,353.0,196.0,380.0,193.0,386.0,196,403,213,409,233,404,241.0,389.0,231.0,377.0,227.0,351.0,201.0,398.0,225.0,397.0,186,436.0,194.0,429.0,207.0,426.0,217.0,429.0,225.0,427.0,239.0,430.0,257.0,438.0,245.0,449.0,233,454,217.0,457.0,203,456,193.0,448.0,201.0,440.0,217.0,444.0,235.0,443.0,234,434,217.0,435.0,201,432,217.0,440.0,209,391,169.0,345.0,183.5,344.5,184.0,351.5,169.5,352.0,273.5,342.0,255.5,342.5,256.0,349.5,274.0,349.0
3208,ir012rc-mn,0,113,346,107.0,378.0,110.0,405.0,113,430.0,120,456,132,477,144.0,493.0,161,506,196.0,502.0,238,488,267,466,291,434.0,299.0,401.0,297.0,369.0,287,336,254.0,324,227.0,306.0,196.0,309.0,176.0,324.0,199.0,321.0,226.0,319.0,0,0,114.0,310.0,133.0,312.0,147.0,327.0,132.0,324.0,112.0,323.0,117.0,345.0,129.0,335.0,142.0,342.0,130.0,349.0,130.0,341.0,226.0,343.0,209.0,333.0,194.0,343.0,209.0,347.0,209.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,152,400,175,397,183.0,380.0,169.0,371.0,170.0,344.0,0.0,0.0,165.0,391.0,138,429.0,140.0,420.0,147.0,415.0,157.0,420.0,165.0,416.0,181.0,422.0,201.0,430.0,189.0,442.0,178,447,161.0,450.0,152,446,142.0,441.0,147.0,434.0,158.0,437.0,177.0,435.0,177,428,157.0,426.0,146,426,158.0,430.0,146,384,123.0,340.0,135.5,338.5,136.0,345.5,123.5,347.0,217.5,338.0,201.5,338.0,201.5,345.0,217.5,345.0
3209,ir012rd-mn,0,150,314,146.0,337.0,148.0,363.0,152,389.0,160,424,180,449,209.0,460.0,240,463,267.0,459.0,298,444,322,427,338,386.0,339.0,358.0,339.0,328.0,333,302,317.0,286,299.0,266.0,276.0,265.0,250.0,282.0,277.0,277.0,299.0,276.0,156,292,173.0,275.0,193.0,271.0,214.0,285.0,193.0,283.0,175.0,283.0,174.0,308.0,190.0,296.0,209.0,305.0,192.0,310.0,191.0,304.0,298.7,301.0,280.0,289.0,262.7,299.9,280.3,306.1,279.0,297.0,224.0,298.0,223.0,317.0,208.0,340.0,218,349,233,350,253,349,261.0,339.0,245.0,317.0,244.0,297.0,220.0,342.0,246.0,342.0,203,388.0,215.0,375.0,227.0,366.0,234.0,366.0,242.0,366.0,257.0,373.0,273.0,387.0,263.0,398.0,250,402,237.0,402.0,223,402,210.0,398.0,219.0,391.0,238.0,392.0,251.0,388.0,250,377,238.0,380.0,219,381,238.0,386.0,233,331,182.0,302.0,199.5,300.5,200.5,307.5,183.0,309.0,289.4,295.0,271.4,294.4,271.5,303.0,289.5,303.5
3210,ir012re-mn,0,105,377,108.0,401.0,111.0,428.0,120,459.0,135,481,154,503,173.0,518.0,200,524,224.0,516.0,247,498,266,484,281,459.0,290.0,424.0,294.0,395.0,292,367,275.0,348,256.0,337.0,230.0,342.0,206.0,359.0,232.0,352.0,254.0,348.0,113,356,131.0,345.0,153.0,347.0,173.0,362.0,151.0,357.0,131.0,356.0,132.0,376.0,146.0,367.0,165.0,373.0,148.0,379.0,148.0,373.0,255.0,367.0,238.0,361.0,218.0,370.0,236.4,376.1,235.0,366.0,181.0,373.0,180.0,398.0,168.0,417.0,176,429,192,434,212,428,219.0,417.0,202.0,398.0,202.0,373.0,176.0,424.0,206.0,423.0,163,455.0,175.0,449.0,184.0,446.0,192.0,448.0,202.0,446.0,216.0,451.0,231.0,454.0,222.0,469.0,210,475,198.0,477.0,187,475,173.0,468.0,178.0,460.0,197.0,465.0,212.0,463.0,211,456,197.0,456.0,178,458,197.0,460.0,190,421,139.0,371.5,155.5,370.0,156.5,376.0,140.0,377.5,246.5,364.0,228.0,365.5,227.2,373.0,245.7,371.6
3211,ir012sa-mn,0,106,341,103.0,367.0,105.0,395.0,109,426.0,124,455,143,476,162.0,492.0,191,501,221.0,490.0,247,475,270,460,287,426.0,291.0,392.0,295.0,368.0,292,338,277.0,318,258.0,301.0,235.0,301.0,208.0,316.0,235.0,314.0,257.0,311.0,113,317,131.0,303.0,152.0,304.0,170.0,315.0,150.0,316.0,130.0,313.0,131.0,336.0,146.0,327.0,163.0,334.0,146.0,341.0,148.0,331.0,255.0,337.0,239.0,325.0,221.0,335.0,237.9,341.3,237.0,331.0,179.0,331.0,178.0,357.0,162.0,377.0,174,388,188,392,208,390,217.0,379.0,200.0,358.0,204.0,333.0,175.0,384.0,202.0,383.0,159,421.0,170.0,415.0,181.0,411.0,189.0,409.0,197.0,412.0,210.0,417.0,224.0,425.0,214.0,434.0,203,439,188.0,439.0,176,438,167.0,434.0,176.0,427.0,191.0,430.0,205.0,428.0,205,420,192.0,422.0,176,421,192.0,426.0,188,377,138.5,331.5,154.5,330.5,154.5,337.5,138.5,338.5,247.0,331.0,230.0,330.0,229.4,338.2,246.5,339.1
3212,ir012sb-mn,0,146,350,141.0,389.0,145.0,412.0,149,438.0,158,462,173,487,192.5,507.4,215,516,248.0,510.0,289,490,312,470,333,437.0,338.0,404.0,340.0,372.0,331,343,306.0,329,282.0,309.0,253.0,313.0,234.0,329.0,256.0,325.0,282.0,324.0,145,329,158.0,314.0,179.0,315.0,197.0,331.0,177.0,329.0,158.0,327.0,161.0,348.0,174.0,340.0,190.0,347.0,175.0,355.0,175.0,346.0,280.0,346.0,263.0,338.0,246.0,347.0,264.0,351.0,265.0,344.0,203.0,350.0,199.0,373.0,191.0,386.0,195,403,212,407,231,405,242.0,386.0,227.0,372.0,224.0,350.0,199.0,399.0,224.0,396.0,188,437.0,197.0,429.0,205.0,424.0,215.0,428.0,222.0,423.0,237.0,433.0,254.0,438.0,243.0,447.0,230,453,214.0,454.0,202,455,192.0,446.0,201.0,440.0,214.0,443.0,231.0,441.0,231,437,214.0,436.0,201,436,214.0,439.0,208,390,167.5,344.0,182.0,343.5,182.5,351.0,168.0,351.5,271.5,342.0,254.5,342.5,255.0,349.0,272.0,348.5
3213,ir012sc-mn,0,108,347,104.0,380.0,108.0,406.0,114,431.0,124,458,133,480,140.0,494.0,154,505,193.0,503.0,235,490,266,469,291,435.0,297.0,403.0,298.0,368.0,287,338,252.0,324,226.0,307.0,198.0,309.0,180.0,322.0,202.0,322.0,226.0,320.0,0,0,112.0,311.0,130.0,313.0,147.0,329.0,128.0,325.0,113.0,323.0,116.0,344.0,129.0,336.0,142.0,341.0,130.0,349.0,129.0,342.0,224.0,343.0,208.0,334.0,194.0,343.0,208.0,347.0,210.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,140,398,153,401,174,398,184.0,381.0,171.0,369.0,168.0,348.0,0.0,0.0,165.0,391.0,136,431.0,140.0,424.0,146.0,419.0,154.0,422.0,163.0,419.0,177.0,427.0,195.0,433.0,186.0,442.0,174,449,158.0,453.0,147,449,140.0,441.0,148.0,434.0,157.0,439.0,174.0,436.0,174,431,156.0,430.0,148,429,156.0,434.0,146,386,122.5,340.0,135.5,338.5,136.0,345.0,123.0,346.5,216.0,338.5,201.0,338.5,201.0,345.0,216.0,345.0
3214,ir012sd-mn,0,151,317,148.0,341.0,148.0,364.0,151,388.0,158,423,177,445,208.0,457.0,241,467,270.0,458.0,303,443,326,424,337,388.0,338.0,359.0,339.0,332.0,333,302,318.0,286,298.0,265.0,272.0,266.0,251.0,281.0,276.0,278.0,295.0,276.0,157,292,174.0,274.0,196.0,272.0,215.0,282.0,193.0,284.0,175.0,283.0,175.0,308.0,190.0,295.0,208.0,305.0,191.0,311.0,192.0,302.0,297.2,301.6,281.0,290.0,264.0,302.0,280.3,307.1,280.0,297.0,223.0,300.0,223.0,318.0,208.0,339.0,220,352,233,350,254,349,262.0,340.0,245.0,318.0,245.0,299.0,221.0,343.0,246.0,343.0,204,386.0,217.0,376.0,229.0,368.0,235.0,366.0,243.0,369.0,255.0,376.0,269.0,387.0,259.0,395.0,248,397,236.0,397.0,224,397,214.0,393.0,223.0,388.0,238.0,392.0,251.0,388.0,251,381,237.0,382.0,223,381,238.0,387.0,232,332,182.5,301.5,199.0,300.0,199.5,308.0,183.0,309.5,289.1,295.8,272.5,296.0,272.2,304.5,288.8,304.3
3215,ir012se-mn,0,104,376,106.0,401.0,110.0,428.0,120,460.0,134,483,151,501,169.0,517.0,197,526,223.0,517.0,245,500,262,487,279,463.0,291.0,423.0,293.0,394.0,291,367,273.0,348,251.0,336.0,228.0,340.0,206.0,358.0,228.0,353.0,252.0,347.0,109,357,129.0,343.0,149.0,346.0,169.0,359.0,146.0,356.0,128.0,355.0,130.0,375.0,146.0,366.0,162.0,373.0,147.0,380.0,147.0,372.0,253.0,369.0,234.3,361.9,218.0,370.0,234.9,374.7,234.3,367.4,179.0,372.0,178.0,397.0,166.0,416.0,175,430,190,434,210,428,218.0,418.0,200.0,399.0,200.0,371.0,177.0,426.0,204.0,424.0,161,459.0,176.0,454.0,186.0,449.0,191.0,449.0,199.0,450.0,212.0,454.0,228.0,457.0,217.0,467.0,206,473,194.0,474.0,182,472,172.0,468.0,180.0,462.0,193.0,465.0,208.0,462.0,208,460,193.0,460.0,180,459,193.0,462.0,189,421,138.0,370.5,154.0,369.5,154.5,376.5,138.5,377.5,243.7,365.4,226.1,366.0,226.4,372.4,243.9,371.9
3216,ir013qa-fn,0,79,349,76.0,382.0,81.0,407.0,87,438.0,99,465,115,485,136.0,502.0,162,511,191.0,502.0,213,487,233,470,247,440.0,254.0,408.0,256.0,381.0,255,350,232.0,335,217.0,324.0,200.0,323.0,179.0,333.0,199.0,329.0,215.0,330.0,96,333,112.0,321.0,129.0,322.0,146.0,334.0,129.0,331.0,111.0,329.0,105.0,348.0,119.0,338.0,137.0,346.0,119.0,353.0,120.0,344.0,222.1,348.1,207.0,335.0,189.0,347.0,206.1,353.0,207.0,343.0,151.0,345.0,151.0,369.0,136.0,389.0,147,403,159,401,176,403,184.0,393.0,172.0,369.0,172.0,346.0,147.0,395.0,170.0,395.0,136,441.0,145.0,430.0,153.0,424.0,159.0,424.0,167.0,425.0,177.0,431.0,187.0,441.0,182.0,450.0,173,456,159.0,459.0,149,456,141.0,448.0,148.0,441.0,159.0,444.0,173.0,441.0,173,436,159.0,437.0,149,435,159.0,440.0,159,385,112.0,343.0,128.0,342.0,128.0,349.5,112.0,350.5,214.5,341.6,198.0,341.0,197.5,350.0,214.1,350.6
3217,ir013qb-fn,0,128,362,123.0,393.0,129.0,425.0,138,458.0,143,479,154,498,169.0,513.0,191,525,225.0,521.0,256,506,277,487,297,456.0,302.0,425.0,303.0,396.0,298,358,271.0,345,253.0,332.0,230.0,333.0,215.0,344.0,232.0,344.0,252.0,344.0,131,346,146.0,337.0,165.0,337.0,180.0,349.0,164.0,350.0,146.0,348.0,144.0,362.0,158.0,354.0,171.0,360.0,159.0,368.0,158.0,361.0,259.0,361.0,243.0,352.0,226.0,362.0,243.0,366.0,244.0,359.0,183.0,364.0,180.0,386.0,173.0,398.0,175,418,193,419,213,419,218.0,401.0,207.0,387.0,203.0,366.0,180.0,413.0,204.0,411.0,168,456.0,173.0,444.0,181.0,438.0,192.0,439.0,200.0,438.0,214.0,444.0,229.0,456.0,219.0,466.0,207,472,194.0,473.0,183,471,173.0,466.0,180.0,460.0,194.0,459.0,209.0,458.0,210,448,193.0,445.0,180,445,193.0,451.0,188,403,151.0,358.0,164.5,357.0,165.0,364.0,151.5,365.0,251.0,356.5,234.5,357.0,234.5,364.0,251.0,363.5
3218,ir013qc-fn,0,101,358,96.0,394.0,102.0,415.0,113,448.0,117,471,127,493,136.0,507.0,147,517,177.0,514.0,216,504,243,482,269,450.0,268.0,416.0,269.0,380.0,265,349,221.0,339,203.0,328.0,184.0,328.0,170.0,339.0,185.0,338.0,203.0,337.0,101,338,110.0,329.0,126.0,330.0,140.0,343.0,125.0,342.0,111.0,340.0,110.0,357.0,123.0,349.0,136.0,356.0,123.0,363.0,124.0,355.0,217.0,355.0,200.0,347.0,184.0,356.0,200.0,361.0,202.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,132,410,144,411,164,411,169.0,394.0,152.0,372.0,159.0,350.0,0.0,0.0,156.0,403.0,128,447.0,130.0,438.0,135.0,434.0,142.0,434.0,150.0,432.0,162.0,437.0,175.0,447.0,169.0,457.0,159,463,145.0,466.0,137,465,131.0,457.0,136.0,451.0,145.0,452.0,158.0,451.0,158,445,144.0,439.0,136,442,145.0,445.0,141,395,116.5,353.0,129.5,352.5,129.5,359.5,116.5,360.0,208.5,351.0,192.0,351.5,192.0,358.5,208.5,358.0
3219,ir013qd-fn,0,125,337,119.0,368.0,122.0,392.0,126,413.0,136,445,155,467,177.0,482.0,208,487,240.0,483.0,267,469,287,452,299,411.0,300.0,380.0,302.0,360.0,298,333,272.0,311,257.0,300.0,239.0,298.0,222.0,309.0,238.0,307.0,257.0,307.0,140,315,153.0,303.0,172.0,302.0,190.0,314.0,170.0,311.0,153.0,313.0,147.0,335.0,162.7,322.3,179.0,329.0,163.0,337.0,163.0,329.0,265.4,328.3,249.0,315.0,231.0,328.0,248.6,332.9,251.0,323.0,195.0,324.0,195.0,342.0,180.0,368.0,191,379,205,372,222,375,229.0,369.0,216.0,341.0,214.0,324.0,192.0,368.0,215.0,367.0,182,415.0,189.0,401.0,200.0,394.0,205.0,393.0,213.0,395.0,223.0,401.0,234.0,414.0,229.0,422.0,221,428,206.0,430.0,196,428,189.0,422.0,193.0,415.0,206.0,417.0,221.0,413.0,220,408,206.0,407.0,194,407,206.0,411.0,204,356,154.9,328.7,170.8,325.7,171.0,333.0,155.0,336.0,257.2,321.7,240.0,321.5,239.9,330.5,257.0,330.6
3220,ir013qe-fn,0,82,378,82.0,405.0,90.0,434.0,101,468.0,115,487,128,503,146.0,519.0,170,530,195.0,520.0,214,507,230,492,247,467.0,255.0,425.0,257.0,401.0,256,373,231.0,361,214.0,351.0,197.0,352.0,178.0,363.0,198.0,361.0,213.0,359.0,97,363,115.0,354.0,131.0,356.0,148.0,366.0,131.0,365.0,115.0,363.0,110.0,379.0,123.2,371.4,139.0,378.0,122.0,383.0,123.0,376.0,222.0,374.0,206.0,367.0,190.0,375.0,204.9,378.8,207.0,372.0,153.0,376.0,153.0,404.0,140.0,420.0,149,432,163,433,182,432,187.0,422.0,173.0,402.0,173.0,375.0,149.0,428.0,177.0,427.0,142,468.0,148.0,458.0,158.0,452.0,163.0,453.0,171.0,452.0,184.0,459.0,196.0,467.0,189.0,477.0,181,484,166.0,488.0,155,487,147.0,480.0,151.0,473.0,166.0,477.0,179.0,471.0,179,463,164.0,462.0,152,461,165.0,468.0,162,421,116.6,375.2,131.1,374.7,130.5,380.5,116.0,381.0,214.0,370.5,198.0,371.0,197.5,376.9,213.4,376.4
3221,ir013ra-fn,0,78,357,73.0,384.0,77.0,412.0,84,443.0,98,472,114,493,132.0,509.0,159,516,186.0,507.0,211,491,232,472,244,444.0,249.0,411.0,252.0,387.0,251,356,229.0,341,212.0,327.0,195.0,328.0,175.0,337.0,195.0,336.0,210.0,335.0,86,340,104.0,330.0,121.3,328.5,139.0,339.0,120.0,339.0,104.0,338.0,100.0,355.0,114.0,344.0,132.0,353.0,116.0,360.0,115.0,350.0,216.5,352.6,202.0,341.0,183.0,353.0,199.6,358.6,205.0,350.0,147.0,351.0,147.0,374.0,132.0,399.0,139,408,155,407,174,407,178.0,395.0,166.0,375.0,167.0,351.0,140.0,402.0,166.0,401.0,129,444.0,138.0,434.0,149.0,429.0,154.0,431.0,163.0,429.0,176.0,435.0,186.0,444.0,177.0,451.0,168,455,155.0,455.0,145,454,137.0,453.0,142.0,444.0,155.0,447.0,171.0,445.0,171,438,155.0,439.0,142,437,155.0,443.0,154,394,107.0,349.5,123.0,348.5,124.0,356.5,108.0,357.5,209.2,346.8,192.5,347.0,191.3,355.8,208.0,355.6
3222,ir013rb-fn,0,121,367,118.0,397.0,124.0,426.0,132,461.0,136,478,146,500,162.5,517.3,189,534,220.0,523.0,250,507,272,489,292,460.0,297.0,424.0,297.0,395.0,293,363,261.0,348,242.0,336.0,222.0,337.0,206.0,351.0,223.0,347.0,241.0,347.0,124,352,136.0,341.0,156.0,343.0,172.0,353.0,154.0,353.0,137.0,352.0,136.0,369.0,150.0,357.0,166.0,367.0,151.0,373.0,150.0,365.0,252.0,364.0,236.0,355.0,219.0,365.0,237.0,370.0,238.0,362.0,177.0,370.0,173.0,393.0,167.0,404.0,169,423,185,424,207,421,211.0,402.0,196.0,387.0,196.0,364.0,172.0,419.0,198.0,416.0,164,460.0,169.0,449.0,178.0,444.0,186.0,448.0,193.0,445.0,208.0,448.0,222.0,461.0,211.0,468.0,199,471,188.0,473.0,179,473,170.0,468.0,176.0,459.0,187.0,460.0,204.0,458.0,204,452,187.0,454.0,176,452,187.0,457.0,182,409,143.0,363.0,158.0,362.0,158.5,370.0,143.5,371.0,244.0,359.5,227.5,360.0,228.0,367.5,244.5,367.0
3223,ir013rc-fn,0,93,361,90.0,395.0,93.0,425.0,107,456.0,111,479,118,495,127.7,511.3,144,523,176.0,516.0,211,501,240,479,262,452.0,262.0,420.0,259.0,389.0,255,353,217.0,345,200.0,334.0,181.0,334.0,163.0,345.0,182.0,344.0,200.0,344.0,91,347,102.0,337.0,118.0,339.0,132.0,349.0,116.0,349.0,103.0,346.0,105.0,363.0,115.0,353.0,129.0,361.0,116.0,369.0,116.0,360.0,208.0,361.0,191.0,352.0,177.0,361.0,192.0,366.0,194.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,139,418,160,417,166.0,399.0,146.0,382.0,151.0,362.0,0.0,0.0,150.0,410.0,123,453.0,125.0,442.0,131.0,438.0,140.0,442.0,146.0,439.0,160.0,444.0,176.0,453.0,162.0,459.0,153,462,142.0,464.0,134,464,127.0,460.0,132.0,453.0,141.0,455.0,155.0,453.0,155,449,141.0,449.0,132,446,141.0,452.0,134,404,110.0,358.0,122.0,357.0,122.5,365.0,110.5,366.0,199.5,356.5,184.0,356.5,184.5,363.5,200.0,363.5
3224,ir013rd-fn,0,121,344,116.0,369.0,118.0,395.0,125,417.0,133,452,150,472,174.0,488.0,206,493,234.0,485.0,263,474,283,455,295,415.0,296.0,382.0,295.0,361.0,295,335,270.0,316,254.0,303.0,235.0,302.0,218.0,313.0,237.0,310.0,252.0,309.0,130,321,147.0,308.0,167.5,307.5,182.0,317.0,165.0,316.0,147.0,317.0,142.0,339.0,157.0,326.0,176.0,336.0,159.0,343.0,158.0,334.0,263.0,331.0,245.0,318.0,228.0,330.0,246.9,337.8,247.0,326.0,191.0,329.0,191.0,347.0,177.0,373.0,187,383,199,379,218,379,224.0,368.0,210.0,347.0,208.0,328.0,187.0,375.0,211.0,371.0,176,417.0,183.0,407.0,194.0,399.0,201.0,401.0,209.0,399.0,221.0,406.0,233.0,414.0,223.0,421.0,214,423,201.0,424.0,190,424,182.0,424.0,188.0,417.0,201.0,417.0,217.0,416.0,218,410,201.0,410.0,188,410,201.0,414.0,199,363,149.5,332.5,166.5,331.0,167.5,339.5,150.5,341.0,254.0,324.5,236.5,324.0,237.5,333.9,255.0,334.4
