,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1660,i243vb-mn,0,63,345,61.0,374.0,62.0,402.0,65,431.0,79,466,111,490,152.0,501.0,183,506,209.0,500.0,224,483,244,461,254,442.0,259.0,414.0,261.0,385.0,259,357,251.0,342,233.0,327.0,213.0,324.0,195.0,336.0,213.0,338.0,233.0,338.0,92,331,116.0,317.0,145.0,320.0,164.0,333.0,142.0,332.0,117.0,330.0,112.0,348.0,132.0,341.0,147.0,353.0,128.0,355.0,133.0,348.0,236.0,358.0,221.0,349.0,202.0,357.0,220.0,361.0,221.0,355.0,168.0,352.0,168.0,373.0,144.0,387.0,152,404,181,409,207,409,210.0,388.0,193.0,374.0,187.0,354.0,163.0,399.0,199.0,402.0,131,435.0,150.0,427.0,171.0,421.0,182.0,428.0,191.0,423.0,207.0,431.0,218.0,441.0,207.0,451.0,193,454,179.0,453.0,159,450,144.0,446.0,156.0,437.0,182.0,440.0,198.0,441.0,198,437,182.0,437.0,156,435,182.0,438.0,187,391,122.0,344.5,139.5,347.0,137.5,354.0,120.0,351.5,228.5,353.5,211.5,353.0,211.0,359.0,228.0,359.5
1661,i243vc-mn,0,88,344,79.0,369.0,82.0,402.0,82,428.0,104,464,134,484,183.0,494.0,217,496,237.0,492.0,250,477,262,456,271,438.0,277.0,409.0,280.0,383.0,273,352,0.0,0,262.0,321.0,245.0,317.0,229.0,330.0,244.0,332.0,263.0,333.0,130,329,152.0,314.0,179.0,316.0,200.0,327.0,176.0,327.0,153.0,326.0,151.0,345.0,168.0,339.0,182.0,349.0,166.0,351.0,170.0,345.0,263.0,353.0,250.0,343.0,234.0,351.0,250.0,356.0,251.0,350.0,207.0,349.0,211.0,368.0,183.0,381.0,192,398,224,402,242,404,247.0,385.0,0.0,0.0,0.0,0.0,206.0,394.0,239.0,397.0,172,429.0,193.0,420.0,212.0,417.0,223.0,421.0,231.0,417.0,242.0,423.0,250.0,435.0,243.0,444.0,232,446,221.0,447.0,198,444,183.0,440.0,195.0,433.0,215.0,434.0,236.0,435.0,236,433,222.0,431.0,195,431,222.0,433.0,231,385,159.5,342.0,175.0,344.0,174.0,350.0,158.5,348.0,256.5,348.0,242.0,347.0,242.0,353.5,256.5,354.5
1662,i243vd-mn,0,71,317,66.0,340.0,66.0,366.0,66,397.0,73,435,96,450,127.0,458.0,159,460,191.0,462.0,222,454,250,442,258,405.0,259.0,381.0,260.0,361.0,261,337,245.0,317,228.0,298.0,208.0,295.0,184.0,305.0,207.0,307.0,227.0,308.0,96,298,114.0,285.0,135.0,285.0,154.0,300.0,134.0,298.0,112.0,298.0,108.0,318.0,124.0,311.0,139.0,322.0,124.0,324.0,128.0,317.0,227.0,333.0,213.0,321.0,198.0,330.0,212.0,334.0,215.0,328.0,156.0,319.0,155.0,337.0,131.0,355.0,137,363,165,369,194,370,200.0,364.0,181.0,336.0,176.0,320.0,151.0,357.0,183.0,360.0,122,397.0,137.0,385.0,151.0,383.0,161.0,384.0,170.0,383.0,188.0,389.0,207.0,406.0,188.0,407.0,176,408,163.0,408.0,144,405,132.0,404.0,143.0,398.0,161.0,399.0,179.0,399.0,180,397,161.0,394.0,143,393,161.0,396.0,168,349,116.0,314.5,131.5,316.5,131.5,323.0,116.0,321.0,220.0,327.0,205.5,325.5,205.0,332.0,219.5,333.5
1663,i243ve-mn,0,116,343,117.0,377.0,116.0,407.0,127,439.0,142,460,161,477,185.0,490.0,209,493,240.0,495.0,264,478,281,461,294,443.0,305.0,417.0,308.0,388.0,309,355,295.0,346,277.0,331.0,258.0,332.0,231.0,345.0,257.0,344.0,278.0,342.0,145,329,164.0,324.0,184.0,327.0,203.0,340.0,183.0,338.0,163.0,335.0,158.0,349.0,174.0,344.0,190.2,354.0,172.0,357.0,177.0,350.0,274.0,358.0,261.0,353.0,247.0,359.0,261.0,364.0,260.0,358.0,207.0,354.0,205.0,380.0,182.0,394.0,187,406,216,416,242,411,251.0,404.0,231.0,377.0,227.0,355.0,197.0,404.0,234.0,408.0,172,434.0,189.0,429.0,203.0,430.0,213.0,432.0,222.0,432.0,239.0,433.0,255.0,441.0,242.0,450.0,228,454,214.0,453.0,197,451,182.0,447.0,195.0,440.0,213.0,443.0,234.0,443.0,234,440,213.0,439.0,196,437,213.0,442.0,215,399,166.0,346.5,182.1,349.0,181.1,355.5,165.0,353.0,267.5,355.5,254.0,356.0,254.0,361.5,267.5,361.0
2113,i280ta-mn,0,188,282,192.0,311.0,198.0,333.0,197,354.0,217,396,253,424,293.0,426.0,330,426,356.0,417.0,376,404,394,381,396,348.0,392.0,312.0,388.0,284.0,383,254,368.0,232,352.0,223.0,336.0,227.0,314.0,242.0,340.0,241.0,355.0,239.0,207,264,219.0,242.0,243.0,240.0,270.0,246.0,245.0,252.0,227.0,257.0,232.0,277.0,248.0,265.0,266.0,269.0,250.0,277.0,249.0,270.0,360.0,255.0,347.0,248.0,330.0,258.0,345.0,260.0,344.0,254.0,290.0,261.0,292.0,285.0,281.0,301.0,288,320,320,324,335,314,340.0,296.0,321.0,278.0,309.0,257.0,297.0,312.0,330.0,305.0,275,364.0,294.0,351.0,312.0,343.0,324.0,344.0,332.0,339.0,344.0,341.0,359.0,345.0,349.0,354.0,339,357,326.0,360.0,310,364,292.0,367.0,300.0,356.0,326.0,352.0,341.0,350.0,341,348,325.0,349.0,300,354,323.0,350.0,314,290,240.0,271.0,257.0,267.0,258.0,273.0,241.0,277.0,353.5,251.5,338.5,253.0,337.5,259.0,352.5,257.5
2114,i280tb-mn,0,129,287,131.0,325.0,135.0,351.0,136,375.0,160,414,197,437,250.0,443.0,281,439,310.0,431.0,334,400,337,388,341,363.0,340.0,326.0,334.0,296.0,326,268,316.0,240,297.0,234.0,281.0,242.0,264.0,255.0,286.0,254.0,302.0,251.0,167,263,187.0,248.0,212.0,250.0,238.0,256.0,210.0,263.0,188.0,264.0,187.0,285.0,200.0,275.0,216.0,278.0,203.0,287.0,202.0,279.0,308.0,266.0,294.0,261.0,279.0,270.0,295.0,272.0,294.0,267.0,244.0,275.0,250.0,300.0,235.0,313.0,242,332,275,336,291,324,0.0,0.0,0.0,0.0,266.0,271.0,257.0,324.0,288.0,317.0,232,375.0,250.0,362.0,268.0,357.0,278.0,359.0,287.0,354.0,300.0,355.0,311.0,361.0,301.0,369.0,289,373,281.0,373.0,262,378,246.0,380.0,260.0,368.0,278.0,365.0,293.0,363.0,292,359,279.0,362.0,260,366,279.0,364.0,276,308,193.5,280.0,208.0,276.5,209.5,282.5,195.0,286.0,301.0,263.5,286.5,265.5,287.0,271.0,301.5,269.0
2115,i280tc-mn,0,154,282,148.0,321.0,153.0,347.0,156,373.0,182,411,224,432,283.0,437.0,314,432,339.0,423.0,349,410,355,391,357,357.0,354.0,322.0,347.0,290.0,336,264,0.0,0,320.0,232.0,308.0,239.0,294.0,249.0,312.0,250.0,326.0,248.0,202,259,223.0,244.0,247.0,246.0,269.0,250.0,244.0,260.0,223.0,259.0,221.0,280.0,235.0,270.0,249.0,274.0,237.0,282.0,235.0,277.0,329.0,263.0,316.0,259.0,304.0,266.0,318.0,268.0,317.0,263.0,278.0,271.0,286.0,292.0,270.0,310.0,277,327,311,331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,319.0,0.0,0.0,266,369.0,286.0,356.0,304.0,351.0,313.0,352.0,321.0,350.0,329.0,350.0,336.0,356.0,330.0,364.0,321,368,314.0,369.0,297,371,280.0,375.0,293.0,364.0,313.0,360.0,325.0,357.0,324,355,313.0,357.0,293,362,313.0,359.0,318,301,228.0,275.0,242.0,272.0,243.0,278.0,229.0,281.0,322.5,261.0,310.0,262.5,311.0,267.0,323.5,265.5
2116,i280td-mn,0,131,264,133.0,288.0,134.0,308.0,138,328.0,143,378,188,399,231.0,403.0,268,402,301.0,394.0,329,386,336,364,337,330.0,335.0,301.0,332.0,275.0,327,251,317.0,232,300.0,215.0,283.0,217.0,260.0,231.0,287.0,231.0,302.0,230.0,163,246,175.0,226.0,194.0,224.0,225.0,229.0,196.0,235.0,178.0,238.0,181.0,258.0,194.0,248.0,212.0,253.0,197.0,260.0,196.0,253.0,304.0,247.0,291.0,238.0,275.0,247.0,291.0,250.0,289.0,245.0,238.0,243.0,238.0,263.0,224.0,281.0,232,297,262,300,280,293,286.0,277.0,267.0,256.0,256.0,241.0,241.0,286.0,273.0,283.0,216,342.0,234.0,325.0,254.0,317.0,266.0,321.0,275.0,316.0,288.0,322.0,301.0,332.0,290.0,335.0,279,334,266.0,336.0,252,338,232.0,342.0,242.0,332.0,267.0,328.0,282.0,328.0,283,324,266.0,325.0,241,330,266.0,327.0,260,263,187.5,253.0,203.0,250.5,204.5,256.5,189.0,259.0,297.5,242.5,283.0,242.5,283.0,248.5,297.5,248.5
2117,i280te-mn,0,185,295,187.0,325.0,191.0,351.0,192,377.0,213,409,244,431,281.0,443.0,315,445,340.0,436.0,359,420,377,402,383,375.0,384.0,337.0,381.0,307.0,380,274,365.0,255,347.0,247.0,330.0,255.0,308.0,269.0,333.0,267.0,349.0,262.0,210,276,224.0,258.0,244.0,263.0,267.0,269.0,250.0,274.0,228.0,273.0,230.0,294.0,244.0,286.0,260.0,289.0,247.0,295.0,246.0,289.0,355.0,275.0,340.0,272.0,324.0,281.0,340.0,283.0,339.0,277.0,285.0,285.0,285.0,312.0,273.0,326.0,280,344,309,352,326,340,333.0,323.0,312.0,304.0,304.0,283.0,287.0,340.0,322.0,334.0,265,383.0,284.0,375.0,302.0,371.0,311.0,372.0,320.0,369.0,335.0,367.0,348.0,367.0,340.0,380.0,327,384,314.0,389.0,298,391,281.0,390.0,290.0,381.0,312.0,379.0,330.0,375.0,330,373,312.0,376.0,290,379,311.0,379.0,306,326,237.0,290.0,252.0,287.5,253.5,292.0,238.5,294.5,347.5,273.5,332.0,276.5,332.0,282.0,347.5,279.0
2118,i280ua-mn,0,182,285,184.0,311.0,188.0,333.0,188,358.0,210,400,248,425,283.0,431.0,315,430,345.0,423.0,365,407,384,384,388,352.0,384.0,315.0,382.0,286.0,376,255,364.0,239,346.0,222.0,326.0,230.0,304.0,247.0,329.0,245.0,347.0,240.0,205,260,222.0,246.0,240.0,247.0,261.0,252.0,242.0,258.0,223.0,260.0,223.0,281.0,238.0,271.0,255.0,275.0,240.0,282.0,238.0,276.0,349.0,257.0,331.0,251.0,316.0,262.0,335.0,264.0,335.0,258.0,276.0,265.0,280.0,290.0,266.0,310.0,275,326,304,329,322,316,329.0,302.0,308.0,281.0,298.0,262.0,285.0,318.0,317.0,309.0,263,369.0,280.0,355.0,299.0,350.0,312.0,350.0,319.0,346.0,335.0,346.0,349.0,348.0,340.0,357.0,327,364,314.0,367.0,296,370,278.0,371.0,286.0,361.0,313.0,357.0,329.0,352.0,329,350,312.0,354.0,285,359,312.0,356.0,301,300,230.5,276.0,246.5,273.0,247.5,278.5,231.5,281.5,340.0,254.0,323.5,256.5,325.5,263.0,342.0,260.5
2119,i280ub-mn,0,121,290,122.0,328.0,127.0,358.0,131,384.0,151,418,192,438,237.0,446.0,270,443,302.0,433.0,323,409,327,391,331,363.0,329.0,324.0,324.0,296.8,319,272,309.0,246,292.0,235.0,274.0,243.0,257.0,255.0,278.0,255.0,297.0,254.0,156,270,177.0,254.0,200.0,255.0,220.0,260.0,197.0,268.0,178.0,269.0,176.0,289.0,190.0,280.0,206.0,283.0,193.0,291.0,192.0,285.0,298.0,268.0,284.0,264.0,269.0,273.0,286.0,275.0,285.0,269.0,231.0,280.0,240.0,307.0,223.0,319.0,229,338,262,339,284,325,0.0,0.0,0.0,0.0,252.0,277.0,242.0,328.0,276.0,322.0,218,379.0,239.0,366.0,259.0,363.0,267.0,364.0,275.0,358.0,289.0,358.0,302.0,362.0,290.0,372.0,279,376,269.0,378.0,252,382,233.0,385.0,247.0,372.0,265.0,371.0,286.0,365.0,286,362,268.0,367.0,247,371,268.0,369.0,262,312,183.0,284.5,198.0,281.5,199.5,287.0,184.5,290.0,291.0,266.0,276.5,268.5,277.5,274.0,292.0,271.5
2120,i280uc-mn,0,143,282,139.0,324.0,142.0,350.0,146,375.0,172,417,218,436,268.0,440.0,301,436,327.0,426.0,337,408,345,385,348,358.0,346.0,325.0,337.6,294.0,331,268,0.0,0,314.0,233.0,299.0,240.0,285.0,252.0,303.0,251.0,318.0,250.0,190,269,211.0,249.0,233.0,251.0,253.0,257.0,231.0,264.0,212.0,266.0,212.0,285.0,226.0,275.0,238.0,279.0,227.0,286.0,227.0,279.0,320.0,266.0,308.0,260.0,291.0,270.0,309.0,272.0,308.0,266.0,262.0,276.0,274.0,300.0,256.0,316.0,264,333,297,335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,325.0,0.0,0.0,250,376.0,271.0,363.0,291.0,357.0,301.0,359.0,310.0,354.0,320.0,355.0,328.0,357.0,320.0,367.0,312,371,302.0,373.0,283,378,268.0,379.0,282.0,369.0,301.0,365.0,317.0,361.0,317,357,301.0,363.0,282,368,301.0,364.0,303,307,219.0,280.0,232.0,277.0,232.5,282.5,219.5,285.5,314.0,263.0,299.5,265.0,300.0,271.0,314.5,269.0
2121,i280ud-mn,0,122,268,126.0,293.0,129.0,310.0,130,333.0,146,388,182,401,218.0,409.0,254,407,287.0,400.0,314,390,329,370,330,331.0,326.0,307.0,323.0,281.0,318,250,307.0,233,289.0,216.0,270.0,218.0,250.0,234.0,273.0,232.0,290.0,231.0,152,246,170.0,227.0,189.0,226.0,208.0,234.0,191.0,239.0,173.0,243.0,171.0,264.0,185.0,252.0,199.0,259.0,186.0,264.0,187.0,258.0,293.0,249.0,278.0,241.0,264.0,250.0,280.0,253.0,280.0,249.0,223.0,250.0,225.0,267.0,211.0,287.0,218,302,248,303,266,299,273.0,285.0,252.0,260.0,244.0,248.0,227.0,292.0,260.0,287.0,206,346.0,222.0,331.0,240.0,322.0,251.0,325.0,257.0,321.0,277.0,325.0,291.0,332.0,281.0,338.0,268,339,254.0,342.0,238,345,221.0,347.0,227.0,338.0,252.0,333.0,270.0,331.0,270,328,251.0,330.0,227,334,252.0,332.0,244,272,178.0,258.0,192.0,255.5,192.5,261.5,178.5,264.0,285.5,245.0,271.0,245.5,272.0,251.5,286.5,251.0
2122,i280ue-mn,0,177,298,179.0,326.0,182.0,353.0,188,381.0,213,418,240,439,269.0,448.0,299,448,329.0,440.0,350,428,367,403,375,374.0,378.0,341.0,375.0,309.0,373,273,363.0,260,339.0,247.0,318.0,255.0,301.0,271.0,324.0,266.0,343.0,264.0,201,278,218.0,264.0,237.0,268.0,257.0,273.0,237.0,279.0,219.0,277.0,219.0,297.0,235.0,289.0,250.0,293.0,237.3,299.4,237.0,293.0,344.0,278.0,328.0,275.0,310.0,284.0,328.0,286.0,328.0,279.0,272.0,289.0,273.0,317.0,259.0,332.0,266,349,297,355,313,345,322.0,328.0,300.0,310.0,292.0,286.0,274.0,344.0,310.0,338.0,253,386.0,271.0,379.0,291.0,377.0,301.0,376.0,309.0,372.0,327.0,370.0,341.0,369.0,331.0,380.0,318,386,301.0,394.0,287,394,268.0,394.0,275.0,385.0,303.0,383.0,322.0,376.0,322,374,302.0,380.0,275,383,303.0,381.0,293,334,227.0,293.0,242.5,291.0,243.6,296.2,228.1,298.2,336.0,276.5,319.0,279.5,319.0,285.0,336.0,282.0
2123,i280va-mn,0,227,251,219.0,282.0,211.0,314.0,211,352.0,225,388,253,413,282.0,430.0,309,439,343.0,438.0,369,422,391,404,407,367.0,414.0,342.0,417.0,312.0,422,282,415.0,266,399.0,246.0,379.0,245.0,359.0,254.0,379.0,257.0,395.0,261.0,257,237,277.0,225.0,293.0,229.0,311.0,241.0,292.0,240.0,273.0,235.0,269.0,254.0,285.0,253.0,300.0,259.0,284.0,259.0,287.0,256.0,402.0,279.0,390.0,267.0,369.0,270.0,386.0,276.0,386.0,273.0,321.0,261.0,320.0,284.0,299.0,300.0,301,311,329,330,353,324,362.0,310.0,348.0,288.0,345.0,265.0,314.0,309.0,348.0,315.0,272,348.0,299.0,342.0,317.0,345.0,325.0,347.0,332.0,348.0,350.0,353.0,363.0,365.0,351.0,376.0,338,379,323.0,378.0,302,370,285.0,364.0,301.0,363.0,321.0,369.0,344.0,368.0,345,355,324.0,353.0,305,348,323.0,360.0,334,301,277.0,253.5,292.5,256.0,292.0,259.0,276.5,256.5,396.0,273.0,379.5,268.5,377.5,273.0,394.0,277.5
2124,i280vb-mn,0,166,253,156.0,293.0,151.0,321.0,148,350.0,163,391,191,419,228.0,444.0,270,454,300.8,448.8,335,422,340,406,352,383.0,358.0,353.0,358.6,318.9,365,291,363.0,274,345.0,257.0,330.0,254.0,308.0,264.0,329.0,270.0,347.0,271.0,212,242,231.0,229.0,249.0,236.0,267.0,252.0,245.0,252.0,230.0,248.0,224.0,263.0,240.0,261.0,253.0,270.0,238.0,270.0,242.0,266.0,350.0,291.0,339.0,280.0,322.0,282.0,337.0,289.0,339.0,285.0,279.0,275.0,278.0,303.0,253.0,307.0,256,324,287,341,312,338,313.0,314.0,0.0,0.0,302.0,281.0,271.0,322.0,307.0,329.0,222,360.0,249.0,355.0,270.0,356.0,281.0,361.0,292.0,359.0,305.0,366.0,315.0,378.0,306.0,389.0,291,394,274.0,390.0,255,384,234.0,377.0,250.0,373.0,277.0,384.0,295.0,384.0,301,367,275.0,366.0,254,360,273.0,371.0,298,315,232.0,262.0,246.5,265.5,245.5,270.0,231.0,266.5,344.5,285.5,330.5,281.0,329.5,285.5,343.5,290.0
2125,i280vc-mn,0,187,248,168.0,285.0,165.0,312.0,162,343.0,179,393,220,420,261.0,437.0,300,447,325.0,444.0,344,419,353,401,365,378.0,373.0,342.0,372.6,313.2,372,282,0.0,0,363.0,255.0,351.0,251.0,334.0,258.0,351.0,266.0,362.0,270.0,240,238,260.0,225.0,279.0,234.0,296.0,245.0,275.0,247.0,259.0,242.0,256.0,260.0,270.0,257.0,281.0,266.0,268.0,266.0,269.0,261.0,367.0,288.0,358.0,275.0,342.0,278.0,356.0,284.0,356.0,279.0,306.0,271.0,310.0,297.0,287.0,303.0,288,319,317,335,339,332,0.0,0.0,0.0,0.0,0.0,0.0,307.0,317.0,0.0,0.0,251,357.0,277.0,350.0,300.0,351.0,309.0,356.0,318.0,356.0,332.0,361.0,339.0,372.0,331.0,384.0,316,386,301.0,383.0,282,379,265.0,371.0,279.0,368.0,299.0,374.0,322.0,378.0,328,361,305.0,359.0,284,355,302.0,365.0,334,311,263.0,258.5,275.5,261.5,274.5,266.0,262.0,263.0,362.5,281.5,350.0,276.5,349.0,281.0,361.5,286.0
2126,i280vd-mn,0,174,237,170.0,271.0,164.0,300.0,153,336.0,164,375,192,395,222.0,411.0,249,418,287.0,417.0,316,403,342,389,355,348.0,360.0,325.0,364.0,304.0,370,277,359.0,262,344.0,240.0,330.0,235.0,307.0,237.0,326.0,249.0,340.0,254.0,199,226,217.0,210.0,236.0,211.0,258.0,227.0,237.0,224.0,219.0,223.0,219.0,240.0,232.0,238.0,244.0,245.0,230.0,245.0,233.0,242.0,346.0,273.0,333.0,258.0,313.0,259.0,331.0,267.0,332.0,264.0,267.0,246.0,264.0,264.0,243.0,279.0,248,291,272,304,296,305,305.0,293.0,293.0,269.0,290.0,250.0,258.0,287.0,290.0,293.0,216,332.0,240.1,320.0,259.0,320.0,269.0,324.0,277.0,325.0,294.0,333.0,306.0,352.0,294.0,357.0,281,358,262.0,357.0,243,351,230.0,347.0,242.0,343.0,262.0,349.0,285.0,350.0,289,336,267.0,331.0,247,325,265.0,340.0,279,276,225.5,239.0,238.0,241.5,237.0,245.0,224.5,242.5,339.5,265.5,323.0,258.5,322.0,263.0,338.5,270.0
2127,i280ve-mn,0,216,269,207.0,297.0,202.0,333.0,205,374.0,220,412,244,430,271.0,448.0,296,455,330.0,453.0,358,438,375,415,390,388.0,400.0,362.0,405.0,332.0,414,302,409.0,288,392.0,272.0,378.0,271.0,356.0,277.0,378.0,285.0,393.0,287.0,249,257,271.0,240.0,288.0,249.0,309.0,264.0,287.0,261.0,268.0,256.0,267.0,274.0,283.0,273.0,298.0,280.0,280.0,280.0,284.0,277.0,395.0,300.0,379.0,292.0,359.0,294.0,379.0,302.0,380.0,298.0,317.0,283.0,312.0,312.0,291.0,323.0,292,336,321,356,350,347,352.0,334.0,342.0,318.0,341.0,288.0,304.0,338.0,342.0,345.0,263,366.0,287.0,365.0,303.0,369.0,315.0,371.0,323.0,373.0,338.0,376.0,353.0,381.0,343.0,397.0,326,402,311.0,401.0,286,393,272.0,383.0,287.0,383.0,310.0,392.0,333.0,392.0,334,379,315.0,378.0,291,370,312.0,384.0,328,333,275.0,273.5,290.5,276.5,289.0,280.0,273.5,277.0,387.0,296.0,369.0,293.0,369.0,298.0,387.0,301.0
2348,i400wa-mn,0,216,419,215.0,452.0,218.0,480.0,220,506.0,236,538,259,555,282.0,569.0,311,576,344.0,568.0,365,553,383,535,395,511.0,397.0,481.0,401.0,449.0,396,419,389.0,401,372.0,386.0,355.0,386.0,336.0,399.0,355.0,399.0,371.0,398.0,237,401,256.0,388.0,276.0,389.0,298.0,398.0,276.0,401.0,256.0,399.0,256.0,422.0,271.0,411.0,287.6,420.8,270.6,427.2,270.0,419.0,371.0,421.0,358.0,411.0,343.0,419.0,357.0,426.0,358.0,417.0,303.0,419.0,299.0,447.0,282.0,463.0,290,474,314,484,342,478,344.0,463.0,330.0,445.0,326.0,418.0,299.0,475.0,335.0,472.0,276,508.0,291.0,499.0,306.0,499.0,316.0,500.0,325.0,500.0,338.0,499.0,352.0,506.0,341.0,517.0,329,520,315.0,522.0,303,524,287.0,519.0,296.0,510.0,316.0,514.0,333.0,511.0,333,506,316.0,506.0,297,503,316.0,510.0,320,467,263.5,416.5,279.3,415.9,279.1,424.0,263.3,424.6,364.5,416.0,350.5,415.0,350.0,422.5,364.0,423.5
2349,i400wb-mn,0,166,432,161.0,464.0,163.0,495.0,161,524.0,179,553,206,574,240.0,588.0,273,594,299.0,584.0,317,568,333,546,340,524.0,347.0,496.0,353.0,471.0,344,435,0.0,0,324.0,403.0,310.0,403.0,295.0,414.0,312.0,415.0,327.0,414.0,193,417,215.0,401.0,238.0,401.0,261.0,410.0,238.0,414.0,214.0,413.0,211.0,434.0,228.0,425.0,246.0,435.0,229.0,441.0,227.0,433.0,330.0,437.0,315.0,427.0,298.0,433.0,314.0,441.0,315.0,435.0,265.0,436.0,265.0,462.0,243.0,475.0,248,489,278,497,303,494,305.0,471.0,291.0,461.0,287.0,433.0,261.0,487.0,298.0,490.0,237,523.0,255.0,515.0,269.0,513.0,277.0,516.0,284.0,514.0,296.0,515.0,307.0,522.0,303.0,532.0,290,540,275.0,543.0,259,541,245.0,534.0,256.0,528.0,274.0,533.0,291.0,528.0,291,524,275.0,521.0,257,522,275.0,526.0,286,485,219.5,429.5,237.0,430.0,237.5,438.0,220.0,437.5,322.5,432.0,306.5,430.0,306.0,437.0,322.0,439.0
2350,i400wc-mn,0,198,428,188.0,455.0,189.0,484.0,190,511.0,208,547,251,569,291.0,580.0,318,581,336.2,574.3,347,556,354,536,364,514.0,376.0,480.0,380.0,456.0,368,427,0.0,0,359.0,394.0,346.0,394.0,332.0,406.0,349.0,407.0,360.0,407.0,234,409,257.0,393.0,283.0,394.0,305.0,402.0,283.0,407.0,256.0,406.0,255.0,427.0,271.0,417.0,287.0,427.0,272.0,433.0,269.0,424.0,361.0,427.0,349.0,419.0,334.0,425.0,348.0,432.0,348.0,425.0,308.0,427.0,312.0,456.0,288.0,467.0,297,482,327,487,347,483,0.0,0.0,338.0,456.0,0.0,0.0,310.0,478.0,344.0,480.0,281,514.0,298.0,507.0,314.0,506.0,322.0,509.0,331.0,506.0,341.0,507.0,347.0,512.0,343.0,522.0,334,529,317.0,531.0,302,528,292.0,522.0,302.0,518.0,318.0,521.0,331.0,517.0,332,514,318.0,514.0,303,514,318.0,517.0,333,476,263.0,422.0,279.0,422.0,279.5,430.0,263.5,430.0,355.0,423.0,341.5,422.0,341.0,428.5,354.5,429.5
2351,i400wd-mn,0,157,384,154.0,412.0,152.0,443.0,154,467.0,159,504,189,527,219.0,538.0,243,542,279.0,538.0,312,526,328,503,335,473.0,335.0,448.0,336.0,423.0,331,394,327.0,373,312.0,358.0,296.0,353.0,277.0,363.0,297.0,369.0,312.0,369.0,182,365,197.0,352.0,218.0,351.0,236.0,358.0,217.0,363.0,198.0,361.0,190.0,385.0,207.0,375.0,225.4,387.2,207.5,393.1,207.0,385.0,311.0,392.0,297.0,380.0,279.0,389.0,296.0,396.0,295.0,389.0,242.0,385.0,237.0,410.0,218.0,423.0,227,434,252,443,277,440,285.0,429.0,267.0,408.0,265.0,385.0,237.0,430.0,269.0,433.0,211,470.0,225.0,460.0,242.0,459.0,252.0,456.0,262.0,460.0,276.0,462.0,290.0,475.0,277.0,481.0,265,482,251.0,481.0,237,481,222.0,481.0,232.0,473.0,251.0,475.0,271.0,475.0,271,468,251.0,466.0,233,464,251.0,469.0,254,424,198.5,380.0,216.2,381.1,216.4,390.2,198.8,389.1,304.0,386.0,288.0,384.5,287.5,392.5,303.5,394.0
2352,i400we-mn,0,201,438,202.0,470.0,204.0,503.0,212,534.0,229,552,244,569,266.0,586.0,288,593,318.0,584.0,337,570,352,554,366,536.0,376.0,507.0,381.0,475.0,377,446,373.0,428,359.0,417.0,339.0,418.0,320.0,429.0,342.0,432.0,357.0,430.0,228,421,248.0,416.0,266.0,420.0,285.0,428.0,267.0,429.0,247.0,425.0,241.0,444.0,257.1,436.3,271.7,445.0,255.6,448.4,257.0,442.0,357.0,447.0,342.0,440.0,327.0,446.0,341.0,452.0,340.0,445.0,289.0,445.0,282.0,477.0,264.0,486.0,271,499,296,517,321,506,328.0,493.0,314.0,479.0,311.0,446.0,279.0,501.0,316.0,504.0,258,528.0,272.0,525.0,287.0,526.0,295.0,526.0,303.0,527.0,316.0,527.0,329.0,529.0,318.0,542.0,306,546,293.0,547.0,279,546,267.0,542.0,278.0,534.0,293.0,538.0,312.0,536.0,311,532,294.0,533.0,279,528,294.0,536.0,301,501,249.1,440.1,264.4,440.7,263.7,446.7,248.3,446.2,349.5,443.5,334.5,443.0,334.0,449.0,349.0,449.5
