,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
1261,i211ve-fn,0,180,422,179.0,447.0,182.0,477.0,192,505.0,203,531,219,549,249.0,566.0,278,572,309.0,567.0,329,551,347,527,358,502.0,368.0,472.0,371.0,444.0,372,414,345.0,398,327.0,385.0,306.0,386.0,289.0,400.0,308.0,398.0,326.0,395.0,198,405,216.0,388.0,235.0,388.0,253.0,399.0,235.0,399.0,217.0,398.0,212.0,422.0,225.0,415.0,244.0,421.0,229.0,428.2,226.0,419.0,334.0,418.0,318.0,412.0,304.0,417.0,319.0,422.0,319.0,416.0,261.0,417.0,257.0,446.0,240.0,461.0,249,468,276,475,301,467,309.0,459.0,288.0,445.0,284.0,415.0,258.0,467.0,293.0,465.0,233,500.0,250.0,488.0,268.0,486.0,276.0,487.0,282.0,485.0,297.0,488.0,319.0,493.0,311.0,515.0,292,527,278.0,528.0,263,529,244.0,518.0,259.0,512.0,277.0,513.0,298.0,510.0,296,497,276.0,499.0,258,498,277.0,504.0,274,459,218.5,418.5,234.5,418.0,236.5,424.6,220.5,425.1,326.0,415.0,311.0,414.5,311.5,419.5,326.5,420.0
1262,i212ta-fn,0,190,403,193.0,431.0,197.0,458.0,205,486.0,221,512,242,529,264.0,545.0,294,550,324.0,545.0,345,527,365,509,380,486.0,387.0,453.0,389.0,420.0,386,392,369.0,370,354.0,354.0,330.0,357.0,313.0,370.0,332.0,368.0,352.0,366.0,207,379,224.0,362.0,246.0,362.0,267.0,375.0,245.0,371.0,225.0,371.0,228.0,400.0,244.0,390.0,262.0,401.0,246.4,407.2,252.0,398.0,356.0,395.0,339.0,387.0,320.0,400.0,338.0,403.0,342.0,394.0,280.0,398.0,276.0,427.0,259.0,444.0,266,453,293,460,318,454,325.0,442.0,307.0,426.0,300.0,397.0,276.0,454.0,309.0,453.0,252,489.0,267.0,479.0,284.0,475.0,293.0,477.0,302.0,475.0,319.0,479.0,337.0,484.0,324.0,494.0,309,503,293.0,504.0,278,504,263.0,499.0,273.0,489.0,293.0,490.0,312.0,488.0,312,485,293.0,486.0,273,486,293.0,488.0,292,443,236.0,395.0,253.0,395.5,254.2,404.1,237.2,403.6,347.5,391.0,329.5,393.5,329.0,401.5,347.0,399.0
1263,i212tb-fn,0,151,412,149.0,441.0,154.0,471.0,162,502.0,183,532,204,550,234.0,566.0,265,570,297.0,560.0,312,540,330,520,340,502.0,350.0,455.0,352.0,431.0,347,410,339.0,384,324.0,367.0,304.0,371.0,288.0,385.0,307.0,383.0,323.0,378.0,175,391,196.0,371.0,221.0,372.0,243.0,385.0,218.0,385.0,197.0,383.0,198.0,411.0,217.0,403.0,235.0,416.0,214.0,418.0,223.0,411.0,328.0,407.0,311.0,399.0,292.0,410.0,311.0,417.0,315.0,409.0,252.0,416.0,250.0,441.0,233.0,451.0,234,465,266,473,294,468,295.0,450.0,282.0,440.0,278.0,412.0,248.0,468.0,285.0,468.0,219,500.0,238.0,493.0,255.0,490.0,265.0,492.0,276.0,489.0,292.0,493.0,304.0,500.0,297.0,508.0,281,513,266.0,516.0,248,517,232.0,512.0,243.0,503.0,266.0,506.0,285.0,502.0,285,500,266.0,500.0,244,500,266.0,502.0,269,458,207.5,407.0,226.0,409.5,224.5,417.0,206.0,414.5,319.5,403.0,301.5,404.5,301.5,413.5,319.5,412.0
1264,i212tc-fn,0,200,408,196.0,438.0,203.0,471.0,209,495.0,231,526,268,548,302.0,559.0,329,561,348.0,553.0,362,540,374,516,383,493.0,394.0,454.0,396.0,426.0,387,403,0.0,0,377.0,363.0,361.0,366.0,349.0,381.0,364.0,378.0,378.0,371.0,237,387,257.0,370.0,282.0,368.0,305.0,380.0,280.0,379.0,259.0,379.0,262.0,409.0,281.0,397.0,297.0,410.0,279.0,413.0,287.0,405.0,380.0,402.0,368.0,394.0,351.0,404.0,367.0,409.0,370.0,402.0,316.0,408.0,315.0,433.0,298.0,445.0,301,462,331,467,355,460,355.0,443.0,346.0,434.0,340.0,409.0,315.0,461.0,348.0,460.0,284,495.0,304.0,485.0,323.0,484.0,332.0,486.0,341.0,483.0,352.0,485.0,360.0,492.0,353.0,501.0,345,508,330.0,510.0,313,511,295.0,504.0,310.0,496.0,331.0,498.0,348.0,495.0,348,492,331.0,494.0,310,494,331.0,496.0,333,450,271.5,403.0,289.0,403.5,288.0,411.5,270.5,411.0,374.0,398.0,359.5,399.0,359.0,406.5,373.5,405.5
1265,i212td-fn,0,131,349,130.0,379.0,131.0,402.0,135,430.0,146,464,165,484,197.0,498.0,228,502,261.0,496.0,289,481,315,459,324,429.0,327.0,401.0,329.0,378.0,326,348,309.0,324,291.0,306.0,267.0,305.0,248.0,317.0,271.0,315.0,290.0,315.0,152,323,168.0,306.0,191.0,305.0,209.0,318.0,190.0,314.0,168.0,315.0,166.0,347.0,185.3,336.2,202.0,348.0,183.0,352.0,190.0,345.0,294.0,347.0,276.0,334.0,259.0,346.0,277.0,352.0,282.0,343.0,219.0,344.0,213.0,371.0,196.0,387.0,201,397,229,402,256,398,261.0,387.0,245.0,369.0,238.0,343.0,211.0,396.0,245.0,395.0,187,435.0,203.0,420.0,218.0,416.0,228.0,417.0,237.0,416.0,255.0,422.0,270.0,434.0,257.0,439.0,242,438,229.0,440.0,212,440,198.0,440.0,211.0,431.0,228.0,432.0,247.0,430.0,247,427,228.0,427.0,211,428,228.0,430.0,228,383,175.7,341.6,193.7,342.1,192.5,350.0,174.5,349.5,285.0,340.5,267.5,340.0,268.0,349.0,285.5,349.5
1266,i212te-fn,0,181,438,184.0,467.0,188.0,497.0,207,530.0,221,548,239,565,255.0,577.0,279,582,307.0,575.0,322,558,340,544,354,529.0,370.0,493.0,374.0,464.0,375,435,360.0,414,344.0,401.0,326.0,405.0,307.0,417.0,330.0,416.0,347.0,414.0,204,413,222.0,399.8,249.1,405.2,262.0,420.0,245.4,416.3,224.3,411.2,222.0,438.0,240.7,430.8,257.0,442.0,239.8,446.9,244.0,438.0,346.0,439.0,330.0,431.5,312.0,443.0,328.0,432.0,333.0,439.0,273.0,442.0,268.0,470.0,250.0,483.0,258,495,284,505,307,498,314.0,487.0,299.0,471.0,292.0,441.0,268.0,498.0,299.0,497.0,241,522.0,256.0,519.0,271.0,518.0,282.0,519.0,291.0,517.0,305.0,520.0,322.0,523.0,310.0,535.0,295,543,281.0,543.0,263,543,249.0,534.0,264.0,528.0,282.0,532.0,299.0,529.0,299,527,282.0,530.0,264,526,282.0,531.0,285,488,231.3,434.4,248.9,436.4,248.4,444.5,230.9,442.5,338.0,435.3,321.0,437.3,320.0,437.5,337.0,435.5
1267,i212ua-fn,0,179,410,181.0,441.0,187.0,470.0,195,501.0,212,527,232,544,251.0,559.0,281,564,312.0,558.0,331,541,350,523,366,501.0,375.0,466.0,379.0,431.0,378,403,363.0,378,344.0,364.0,323.0,368.0,303.0,382.0,326.0,379.0,344.0,377.0,193,388,214.0,370.0,240.0,368.0,258.0,382.0,234.0,380.0,216.0,378.0,216.0,409.0,235.0,397.0,253.0,410.0,234.0,417.0,235.0,407.0,346.0,404.0,327.6,394.5,310.0,408.0,329.0,396.0,330.0,403.0,269.0,404.0,265.0,436.0,250.0,455.0,258,467,282,472,307,466,313.0,452.0,297.0,435.0,288.0,403.0,266.0,465.0,299.0,465.0,244,504.0,257.0,491.0,272.0,488.0,282.0,490.0,293.0,487.0,308.0,491.0,324.0,498.0,315.0,513.0,301,522,283.0,524.0,263,526,251.0,517.0,264.0,509.0,283.0,507.0,302.0,505.0,302,500,283.0,500.0,264,497,283.0,503.0,281,455,225.5,403.0,244.0,403.5,243.5,413.5,225.0,413.0,336.8,399.2,318.8,401.3,319.5,402.0,337.5,400.0
1268,i212ub-fn,0,139,416,138.0,446.0,144.0,480.0,154,516.0,167,537,189,558,219.0,578.0,255,584,285.0,576.0,302,556,316,537,330,514.0,343.0,465.0,344.0,446.0,339,422,333.0,395,320.0,379.0,298.0,383.0,282.0,394.0,301.0,393.0,320.0,391.0,164,401,184.0,383.0,210.0,382.0,235.0,397.0,207.0,394.0,186.0,394.0,190.0,421.0,209.0,413.0,227.0,426.0,208.0,430.0,211.0,420.0,320.0,419.0,304.0,410.0,287.0,421.0,304.0,428.0,303.0,420.0,243.0,427.0,241.0,450.0,225.0,463.0,228,478,259,486,286,481,287.0,462.0,277.0,449.0,269.0,422.0,242.0,480.0,277.0,481.0,215,515.0,232.0,506.0,249.0,501.0,258.0,505.0,266.0,502.0,281.0,504.0,294.0,514.0,288.0,527.0,277,539,257.0,542.0,238,541,225.0,532.0,239.0,523.0,257.0,523.0,276.0,522.0,277,513,258.0,514.0,240,512,258.0,518.0,261,470,199.5,417.0,218.0,419.5,217.5,428.0,199.0,425.5,312.0,414.5,295.5,415.5,295.5,424.5,312.0,423.5
1269,i212uc-fn,0,194,415,192.0,446.0,197.0,477.0,205,507.0,221,533,255,553,290.0,571.0,327,572,344.0,566.0,353,553,364,534,373,507.0,392.0,463.0,393.0,438.0,386,413,0.0,0,378.0,373.0,360.0,376.0,347.0,389.0,363.0,386.0,378.0,382.0,232,396,252.0,379.0,279.0,376.0,300.0,387.0,278.0,388.0,254.0,390.0,260.0,415.0,279.0,407.0,295.0,418.0,277.0,422.0,280.0,414.0,376.0,411.0,365.0,403.0,349.0,413.0,364.0,418.0,365.0,411.0,312.0,419.0,312.0,444.0,296.0,456.0,299,471,329,478,354,470,354.0,455.0,342.0,441.0,335.0,415.0,315.0,472.0,346.0,471.0,285,506.0,304.0,498.0,320.0,493.0,330.0,495.0,341.0,493.0,352.0,496.0,356.0,505.0,353.0,520.0,344,529,329.0,533.0,310,531,296.0,521.0,308.0,515.0,328.0,517.0,344.0,511.0,344,504,328.0,506.0,310,504,328.0,509.0,332,460,269.5,411.0,287.0,412.5,286.0,420.0,268.5,418.5,370.5,407.0,357.0,408.0,356.5,415.5,370.0,414.5
1270,i212ud-fn,0,119,349,119.0,383.0,121.0,412.0,125,440.0,137,472,159,492,189.0,505.0,216,506,247.0,504.0,274,490,299,471,312,442.0,315.0,409.0,318.0,383.0,316,353,303.0,330,283.0,311.0,265.0,310.0,246.0,323.0,265.0,320.0,282.0,322.0,139,329,156.0,313.0,183.0,310.0,197.0,320.0,178.0,319.0,159.0,318.0,157.0,351.0,174.8,339.1,192.0,352.0,174.0,356.0,175.0,347.0,287.0,352.0,269.6,339.9,251.0,352.0,270.0,358.0,269.0,349.0,209.0,345.0,204.0,374.0,187.0,395.0,196,404,219,410,247,407,252.0,394.0,236.0,373.0,230.0,344.0,204.0,401.0,235.0,402.0,179,444.0,192.0,427.0,209.0,421.0,219.0,423.0,229.0,422.0,245.0,427.0,260.0,440.0,250.0,455.0,236,459,218.0,460.0,202,462,187.0,455.0,201.0,447.0,219.0,447.0,239.0,446.0,239,437,219.0,436.0,201,433,219.0,440.0,219,388,165.9,345.1,183.4,345.6,183.0,354.0,165.5,353.5,278.3,346.0,260.3,346.0,260.5,355.0,278.5,355.0
1271,i212ue-fn,0,168,446,171.0,482.0,179.0,516.0,193,546.0,204,564,218,579,233.0,595.0,260,599,289.0,595.0,308,577,324,561,338,544.0,353.0,511.0,360.0,480.0,363,447,350.0,428,329.0,416.0,308.0,421.0,291.0,434.0,311.0,431.0,331.0,429.0,183,427,203.0,414.0,229.0,419.0,246.0,433.0,227.1,430.2,204.5,425.4,205.0,449.0,223.0,443.0,240.0,456.0,222.0,461.0,222.0,451.0,332.0,453.0,313.9,445.0,298.0,455.0,315.0,462.0,314.0,453.0,256.0,451.0,250.0,484.0,235.0,496.0,242,510,265,519,291,511,296.0,499.0,283.0,482.0,278.0,451.0,250.0,511.0,281.0,513.0,226,541.0,240.0,534.0,254.0,533.0,265.0,535.0,274.0,534.0,288.0,536.0,304.0,539.0,295.0,555.0,282,566,264.0,568.0,244,565,232.0,554.0,246.0,547.0,264.0,552.0,284.0,548.0,283,543,265.0,544.0,246,538,265.0,546.0,265,505,214.0,446.0,231.5,449.5,231.0,458.5,213.5,455.0,323.0,449.0,306.0,450.0,306.5,458.5,323.5,457.5
1272,i212va-fn,0,201,406,200.0,440.0,203.0,474.0,215,505.0,229,527,245,544,268.0,562.0,293,569,327.0,563.0,349,542,369,525,387,505.0,396.0,471.0,399.0,440.0,400,413,385.0,389,364.0,373.0,345.0,374.0,324.0,387.0,346.0,384.0,364.0,384.0,220,385,241.0,368.0,264.0,370.0,281.0,385.0,262.3,383.5,241.0,379.7,238.0,409.0,257.0,401.0,274.0,414.0,256.0,417.0,258.0,408.0,365.0,413.0,349.0,406.0,333.0,413.0,350.0,418.0,350.0,411.0,292.0,408.0,284.0,438.0,265.0,451.0,274,465,299,475,327,467,335.0,454.0,317.0,438.0,314.0,408.0,282.0,465.0,318.0,467.0,253,493.0,271.0,485.0,288.0,486.0,299.0,487.0,310.0,485.0,327.0,486.0,349.0,494.0,335.0,515.0,317,524,298.0,523.0,278,521,259.0,512.0,277.0,508.0,299.0,511.0,321.0,509.0,321,494,299.0,495.0,278,491,299.0,504.0,300,455,247.5,405.0,265.5,407.5,265.0,415.5,247.0,413.0,357.0,409.5,341.0,409.5,341.5,415.5,357.5,415.5
1273,i212vb-fn,0,161,419,159.0,449.0,164.0,476.0,167,505.0,182,535,205,557,230.0,579.0,271,587,298.0,578.0,312,563,338,535,353,510.0,362.0,481.0,363.0,456.0,361,427,355.0,404,338.0,387.0,318.0,391.0,302.0,402.0,320.0,404.0,339.0,400.0,188,399,209.0,383.0,234.0,381.0,253.0,397.0,232.0,395.0,210.0,394.0,212.0,421.0,231.0,416.0,247.0,427.0,230.0,428.0,231.0,421.0,339.0,429.0,325.0,421.0,307.0,428.0,324.0,431.0,324.0,426.0,263.0,432.0,262.0,454.0,243.0,460.0,244,475,274,485,304,483,305.0,464.0,292.0,453.0,289.0,431.0,259.0,480.0,295.0,484.0,218,505.0,241.0,500.0,260.0,499.0,273.0,501.0,282.0,499.0,302.0,502.0,315.0,508.0,308.0,526.0,294,539,270.0,541.0,247,538,233.0,524.0,246.0,521.0,273.0,526.0,294.0,524.0,294,510,273.0,511.0,249,506,273.0,517.0,277,472,221.5,418.5,239.0,421.5,238.5,427.5,221.0,424.5,332.0,425.0,316.0,424.5,315.5,429.5,331.5,430.0
1274,i212vc-fn,0,216,415,211.0,444.0,214.0,475.0,218,501.0,239,531,267,549,301.0,571.0,339,576,359.0,572.0,376,551,392,516,399,501.0,412.0,476.0,413.0,448.0,409,419,0.0,0,397.0,377.0,380.0,383.0,366.0,395.0,381.0,395.0,399.0,390.0,256,393,280.0,376.0,306.0,376.0,322.0,389.0,303.0,386.0,281.0,386.0,285.0,415.0,301.0,410.0,316.0,419.0,300.0,421.0,302.0,414.0,397.0,420.0,385.0,413.0,370.0,420.0,384.0,422.0,385.0,418.0,333.0,423.0,332.0,442.0,315.0,450.0,315,467,345,478,371,473,370.0,451.0,362.0,443.0,356.0,423.0,331.0,471.0,364.0,473.0,288,499.0,311.0,490.0,331.0,489.0,343.0,491.0,351.0,489.0,364.0,491.0,374.0,500.0,370.0,516.0,361,530,341.0,533.0,320,532,306.0,520.0,317.0,513.0,343.0,517.0,360.0,513.0,360,499,343.0,501.0,318,500,343.0,508.0,347,461,293.0,412.5,308.5,414.5,308.0,420.0,292.5,418.0,391.0,416.5,377.5,416.5,377.0,421.0,390.5,421.0
1275,i212vd-fn,0,142,349,141.0,382.0,142.0,410.0,142,441.0,156,471,175,491,201.0,507.0,233,510,267.0,508.0,301,493,323,471,332,446.0,336.0,415.0,340.0,388.0,340,363,327.0,340,305.0,317.0,282.0,317.0,265.0,330.0,286.0,329.0,305.0,329.0,165,331,183.0,310.0,212.0,310.0,225.0,326.0,206.0,321.0,183.0,319.0,181.0,350.0,200.1,341.4,217.0,356.0,199.0,356.0,200.0,349.0,308.0,358.0,290.0,349.0,275.0,358.0,291.0,360.0,291.0,354.0,233.0,349.0,226.0,375.0,206.0,387.0,214,401,239,412,268,406,276.0,393.0,257.0,375.0,254.0,350.0,222.0,401.0,257.0,404.0,189,435.0,210.0,422.0,228.0,420.0,238.0,423.0,248.0,422.0,266.0,427.0,289.0,439.0,274.0,456.0,254,459,238.0,456.0,219,461,196.0,454.0,218.0,447.0,238.0,448.0,260.0,451.0,260,433,239.0,432.0,218,429,238.0,440.0,240,389,190.5,345.7,208.5,348.7,208.0,356.0,190.0,353.0,299.0,353.5,282.5,353.5,283.0,359.0,299.5,359.0
1276,i212ve-fn,0,188,446,190.0,482.0,194.0,513.0,207,543.0,218,565,232,580,250.0,596.0,276,602,308.0,598.0,329,582,345,566,359,546.0,375.0,514.0,381.0,487.0,385,460,372.0,435,351.0,422.0,333.0,428.0,313.0,440.0,334.0,438.0,353.0,435.0,210,424,230.0,413.0,250.0,418.0,269.0,433.0,251.0,431.1,229.8,424.9,230.0,451.0,245.0,448.0,264.0,457.0,246.0,461.0,247.0,453.0,352.0,462.0,336.1,455.6,320.0,461.0,335.0,466.0,335.0,461.0,280.0,454.0,270.0,482.0,254.0,490.0,260,510,285,520,311,513,320.0,500.0,302.0,485.0,301.0,457.0,267.0,510.0,304.0,512.0,237,526.0,258.0,527.0,276.0,530.0,285.0,531.0,293.0,531.0,309.0,532.0,331.0,532.0,318.0,551.0,301,563,282.0,566.0,260,562,242.0,547.0,262.0,549.0,284.0,551.0,304.0,550.0,304,537,285.0,538.0,264,533,283.0,545.0,285,506,237.5,449.5,254.5,452.5,255.0,459.0,238.0,456.0,344.1,458.8,328.1,458.3,327.5,463.5,343.5,464.0
1277,i213ta-fn,0,134,365,135.0,399.0,143.0,428.0,153,461.0,175,490,194,510,221.0,524.0,259,532,286.0,521.0,308,504,323,480,336,459.0,350.0,417.0,349.0,388.0,349,360,328.0,334,313.0,317.0,291.0,316.0,271.0,327.0,290.0,327.0,309.0,328.0,154,338,168.0,322.0,189.0,320.0,212.0,328.0,190.0,327.0,172.0,329.0,173.0,365.0,191.0,350.0,209.0,364.0,191.0,369.0,191.0,358.0,312.0,361.0,293.1,350.0,276.0,363.0,293.0,365.0,292.0,357.0,232.0,355.0,229.0,385.0,214.0,405.0,223,418,248,421,274,412,281.0,403.0,260.0,382.0,255.0,355.0,229.0,411.0,266.0,408.0,203,461.0,223.0,447.0,238.0,440.0,250.0,441.0,259.0,437.0,276.0,443.0,294.0,445.0,282.0,465.0,270,479,253.0,486.0,230,481,216.0,472.0,232.0,465.0,251.0,466.0,270.0,461.0,269,450,250.0,453.0,231,454,250.0,459.0,247,400,182.0,357.5,200.0,357.0,200.0,366.5,182.0,367.0,302.5,355.5,284.5,356.5,284.5,364.0,302.5,363.0
1278,i213tb-fn,0,98,375,100.0,418.0,108.0,450.0,115,472.0,135,507,160,527,192.0,541.0,232,544,256.0,536.0,274,518,290,490,304,467.0,319.0,430.0,320.0,407.0,314,371,303.0,347,285.0,327.0,268.0,329.0,249.0,338.0,270.0,341.0,286.0,339.0,126,350,146.0,331.0,169.0,330.0,189.0,338.0,168.0,339.0,147.0,339.0,151.0,374.0,170.0,362.0,185.0,375.0,168.0,380.0,170.0,369.0,286.0,374.0,270.0,361.0,255.0,373.0,269.0,378.0,269.0,369.0,209.0,378.0,210.0,401.0,192.0,413.0,196,429,230,432,257,425,254.0,406.0,241.0,395.0,234.0,374.0,211.0,423.0,247.0,423.0,180,470.0,205.0,460.0,222.0,453.0,232.0,456.0,242.0,452.0,254.0,456.0,260.0,466.0,256.0,481.0,245,494,231.0,501.0,211,496,196.0,485.0,207.0,475.0,230.0,480.0,246.0,477.0,246,465,231.0,466.0,208,469,231.0,472.0,232,411,160.5,368.0,177.5,368.5,176.5,377.5,159.5,377.0,278.0,367.5,262.5,367.0,262.0,375.5,277.5,376.0
1279,i213tc-fn,0,155,366,157.0,403.0,159.0,436.0,164,463.0,197,499,234,519,272.0,531.0,306,534,321.0,523.0,331,504,348,473,361,451.0,371.0,431.0,375.0,409.0,361,363,0.0,0,352.0,321.0,339.0,321.0,323.0,333.0,342.0,333.0,353.0,333.0,203,339,223.0,324.0,246.0,321.0,266.0,331.0,245.0,331.0,224.0,334.0,231.0,366.0,249.0,354.0,265.0,366.0,248.0,372.0,252.0,362.0,349.0,367.0,338.0,356.0,325.0,365.0,338.0,371.0,340.0,363.0,289.0,367.0,294.0,390.0,271.0,405.0,275,417,309,422,332,415,333.0,401.0,0.0,0.0,309.0,366.0,296.0,412.0,326.0,414.0,252,461.0,278.0,449.0,298.0,444.0,311.0,445.0,320.0,441.0,330.0,445.0,338.0,449.0,328.0,469.0,323,482,309.0,489.0,287,485,268.0,470.0,281.0,465.0,304.0,471.0,319.0,466.0,318,454,305.0,454.0,281,456,304.0,461.0,316,401,240.0,360.0,257.0,360.0,256.5,369.0,239.5,369.0,343.5,361.5,331.5,360.5,331.5,368.0,343.5,369.0
1280,i213td-fn,0,77,301,77.0,333.0,81.0,359.0,83,390.0,100,428,124,453,153.0,464.0,191,472,222.0,464.0,252,448,270,426,286,392.0,291.0,363.0,291.0,337.0,291,312,277.0,286,261.0,264.0,243.0,259.0,218.0,268.0,238.0,269.0,257.0,274.0,104,274,119.0,258.0,144.0,254.0,164.0,262.0,142.0,261.0,125.0,263.0,119.0,301.0,138.0,285.0,158.0,302.0,140.0,303.0,142.0,294.0,258.0,308.0,242.0,295.0,223.0,305.0,241.0,309.0,241.0,301.0,178.0,293.0,175.0,317.0,157.0,335.0,167,345,192,349,220,346,225.0,343.0,205.0,313.0,204.0,295.0,176.0,336.0,209.0,338.0,141,389.0,160.0,373.0,180.0,367.0,192.0,368.0,202.0,366.0,220.0,373.0,239.0,386.0,225.0,401.0,210,411,191.0,415.0,169,411,152.0,403.0,170.0,395.0,189.0,398.0,211.0,396.0,211,381,192.0,378.0,170,380,190.0,390.0,193,325,128.5,293.0,148.0,293.5,149.0,302.5,129.5,302.0,250.0,301.5,232.5,300.0,232.0,307.0,249.5,308.5
1281,i213te-fn,0,126,403,126.0,440.0,134.0,471.0,151,503.0,165,524,183,541,208.0,557.0,238,563,268.0,558.0,287,542,300,522,312,504.0,333.0,466.0,337.0,436.0,337,406,322.0,381,307.0,368.0,288.0,369.0,267.0,380.0,289.0,380.0,305.0,380.0,152,375,168.0,363.0,187.0,365.0,207.0,376.0,185.0,376.0,170.0,372.0,169.0,406.0,186.0,396.0,205.0,408.0,187.0,413.0,192.0,403.0,304.0,410.0,288.0,401.0,269.0,410.0,288.0,416.0,288.0,408.0,225.0,403.0,222.0,431.0,205.0,448.0,212,462,239,471,265,458,271.0,455.0,251.0,429.0,250.0,404.0,222.0,460.0,257.0,459.0,190,496.0,211.0,490.0,229.0,490.0,241.0,491.0,249.0,488.0,265.0,491.0,283.0,489.0,272.0,504.0,258,519,238.0,528.0,217,524,200.0,510.0,221.0,508.0,239.0,513.0,259.0,505.0,258,498,239.0,499.0,221,498,238.0,504.0,239,451,177.5,401.0,195.5,402.0,196.0,410.5,178.0,409.5,296.0,405.5,278.5,405.5,278.5,413.0,296.0,413.0
1282,i213ua-fn,0,134,379,134.0,411.0,144.0,442.0,156,472.0,174,498,197,517,219.0,529.0,256,539,282.0,530.0,302,515,319,492,334,469.0,345.0,432.0,348.0,398.0,349,366,324.0,342,308.0,331.0,290.0,333.0,270.0,342.0,289.0,343.0,307.0,341.0,153,349,167.0,336.0,187.0,336.0,209.0,344.0,187.0,345.0,169.0,345.0,174.0,379.0,189.0,368.0,210.0,378.0,191.4,384.8,192.0,376.0,309.0,373.0,292.0,364.0,274.0,375.0,293.0,381.0,291.0,372.0,227.0,371.0,226.0,404.0,212.0,423.0,222,434,248,438,275,427,280.0,422.0,258.0,398.0,255.0,369.0,230.0,427.0,264.0,424.0,205,472.0,222.0,463.0,239.0,459.0,251.0,458.0,260.0,457.0,275.0,462.0,293.0,465.0,280.0,478.0,270,487,251.0,497.0,229,495,215.0,487.0,231.0,477.0,250.0,480.0,268.0,473.0,268,466,250.0,468.0,231,470,251.0,471.0,244,418,181.5,373.5,199.5,373.0,200.7,381.4,182.7,381.9,300.5,368.5,283.0,369.5,283.5,378.0,301.0,377.0
1283,i213ub-fn,0,94,383,98.0,425.0,107.0,460.0,115,487.0,136,518,163,536,192.0,548.0,230,552,254.0,543.0,270,529,284,504,300,480.0,315.0,440.0,316.0,414.0,313,388,302.0,359,286.0,342.0,270.0,343.0,250.0,356.0,270.0,356.0,287.0,355.0,123,362,141.0,347.0,167.0,346.0,187.0,356.0,166.0,357.0,142.0,358.0,149.0,390.0,168.0,381.0,183.0,390.0,166.0,396.0,168.0,388.0,282.0,386.0,268.0,379.0,251.0,387.0,268.0,394.0,268.0,386.0,207.0,393.0,209.0,417.0,189.0,431.0,193,446,229,448,255,442,256.0,427.0,237.0,413.0,232.0,389.0,209.0,440.0,246.0,442.0,178,485.0,198.0,476.0,219.0,471.0,230.0,472.0,240.0,469.0,252.0,473.0,265.0,479.0,257.0,492.0,242,507,228.0,511.0,203,508,191.0,497.0,202.0,489.0,228.0,493.0,242.0,487.0,242,484,227.0,482.0,203,486,227.0,487.0,229,429,158.5,385.5,175.5,385.5,174.5,393.0,157.5,393.0,275.0,382.5,259.5,383.0,259.5,390.5,275.0,390.0
1284,i213uc-fn,0,151,385,155.0,420.0,160.0,452.0,170,482.0,191,510,229,531,260.0,542.0,298,541,314.0,534.0,323,520,335,500,348,474.0,365.0,438.0,367.0,410.0,359,380,0.0,0,347.0,336.0,332.0,337.0,317.0,350.0,333.0,349.0,348.0,347.0,197,356,216.0,340.0,241.0,339.0,263.0,350.0,240.0,350.0,218.0,350.0,225.0,384.0,241.0,375.0,256.0,383.0,240.0,389.0,242.0,381.0,343.0,377.0,332.0,373.0,318.0,380.0,332.0,384.0,334.0,379.0,280.0,384.0,284.0,408.0,264.0,425.0,268,438,304,441,325,431,325.0,418.0,0.0,0.0,302.0,381.0,287.0,430.0,319.0,431.0,252,481.0,279.0,470.0,295.0,462.0,307.0,465.0,315.0,459.0,324.0,465.0,329.0,472.0,323.0,485.0,316,498,301.0,500.0,280,498,267.0,488.0,278.0,481.0,298.0,485.0,318.0,476.0,317,473,298.0,475.0,279,478,298.0,480.0,307,419,233.0,379.5,248.5,379.0,248.0,386.0,232.5,386.5,337.5,375.0,325.0,376.5,325.0,382.0,337.5,380.5
